label	title	content
10	Vaccinium tenellum	 Vaccinium tenellum the Small black blueberry is a plant species native to the southeastern United States from southeastern Mississippi to northern Florida to southern Virginia. It grows in forests and in shrubby areas at elevations up to 200 m.Vaccinium tenellum is a deciduous shrub up to 80 cm tall often forming large colonies. Leaves are elliptic up to 4 cm long. Flowers are white or pale pink cylindrical up to 10 mm long. Fruits are very dark blue almost black about 7 mm across.
10	Dedeckera	 The monotypic genus Dedeckera contains the single species Dedeckera eurekensis a plant known by the common name July gold which is endemic to California. It is found in the mountains east and south of the Sierra Nevada especially the Inyo and White Mountains. July gold is a member of the buckwheat family. It is a matting shrub which bears small fleshy leaves and tiny yellowish flowers. It is a plant of the dry mountainous scrub where it grows on gritty limestone cliffs.
10	Bulbophyllum sanguineopunctatum	 Bulbophyllum sanguineopunctatum is a species of orchid in the genus Bulbophyllum.
0	Tente International	 TENTE International is the largest manufacturer of casters and wheels in Europe.[citation needed] Their headquarters are located in Cologne Germany.TENTE's history began in 1923 with the sale of ball casters and wheels for sliding cupboard doors in the district Tente of the town of Wermelskirchen. Eleven years later the firm started producing its own casters.
0	Flying Wedge Pizza	 Flying Wedge Pizza Company is a Canadian franchised pizza chain consisting of 20 stores—19 in Metro Vancouver and 1 in Calgary.
0	Post Office Ltd	 Post Office Ltd (Welsh: Swyddfa'r Post Cyf.; Scottish Gaelic: Oifis a' Phuist) is a retail post office company in the United Kingdom that provides a wide range of products including postage stamps and banking to the public through its nationwide network of post office branches. The company is owned by the UK Government through Postal Services Holding Company Limited which also holds the government's stake in Royal Mail plc.
0	MovieTowne	 MovieTowne is a chain of movie theatres in Trinidad and Tobago. There are two MovieTowne cinemas in Trinidad in Chaguanas and Port of Spain and the third one is in Tobago at Gulf View Mall. The Port of Spain MovieTowne has ten screens a shopping complex restaurants and a video arcade.
0	NextIO	 NextIO Inc was an information technology company based in Austin Texas providing solutions for PCIe expansion and I/O virtualization for traditional data centers and HPC environments. NextIO was considered one of the original founding contributors to the creation of the IOV space.
0	The Odyssey Bookshop	 The Odyssey Bookshop is an independent bookstore in South Hadley Massachusetts. In addition to an extensive trade book selection The Odyssey is the exclusive provider of textbooks for Mount Holyoke College. [1]It was founded by Romeo Grenier who was trained as a pharmacist. In 1957 he bought and managed Glesmann’s Pharmacy which was located across the street from Mount Holyoke College.
0	Psychopathic Records	 Psychopathic Records also known as The Hatchet is an American independent record label based in Farmington Hills Michigan that specializes in hip hop music. The label was founded in 1991 by Alex Abbiss and hip hop group Insane Clown Posse.In addition to producing music Psychopathic also produces merchandise video and professional wrestling. Psychopathic runs its own manufacturing and distribution operations for merchandise managing nearly 30 full-time employees.
0	Remontowa	 Remontowa (full name: Gdańska Stocznia Remontowa im. J. Piłsudskiego S.A.) is a shipyard in the Polish city of Gdańsk. The yard specialises in ship repair and conversions. Remontowa S.A. is one of 26 companies that make up the Remontowa Group.
0	Monitor Records (New York)	 Monitor Records is a New York City-based record label founded by Michael Stillman and his business partner Rose Rubin in 1956. Stillman and Rubin founded Monitor Records to fill a gap they perceived in the music available to the American public music from the then-Soviet Union the Eastern Bloc and other parts of Europe.Monitor has more than 250 folk and classical music recordings in its catalogue.
0	Company of Guinea	 The Company of Guinea was an official Portuguese governing institution whose task was to deal with spices imported during the Age of Discovery. It was called Casa da Guiné (House of Guinea) Casa da Guiné e Mina from 1482 to 1483 and Casa da Índia e da Guiné in 1499 or simply Casa da Índia. It monitored and enforced the Crown's monopoly coordinated voyages maintained warehouses fixed prices and performed other roles associated with the Spice trade.
0	Rysher Entertainment	 Rysher Entertainment is the owner of TV and film programming content primarily distributed around the world by CBS Television Distribution and Paramount Pictures. Select rights are also distributed by Warner Bros. Universal Lionsgate Fox Columbia Pictures MGM and other entertainment distribution companies around the world.The company has its roots in Bing Crosby Productions (BCP). The company's namesake actor/singer Bing Crosby founded BCP in 1949.
0	Oceanography Society	 The Oceanography Society (TOS) is a non-profit society founded in 1988 based in Rockville Maryland U.S. and incorporated in the District of Columbia. It is an oceanographical organization that aims to promote communication among oceanographers spread knowledge through research and education and to provide a constituency for building consensus amongst the sub-disciplines of the field.
0	Geely	 Geely (officially Zhejiang Geely Holding Group Co. Ltd) is a Chinese automotive manufacturing company headquartered in Binjiang District Hangzhou China. Its principal products are automobiles motorcycles engines and transmissions. It sells passengers cars under five brand names: Emgrand Englon Geely Gleagle and Volvo.Geely Automobile Holdings Ltd (Chinese: 吉利汽车; pinyin: Jílì Qìchē) (SEHK: 0175) a subsidiary of Geely is listed on the Hong Kong Stock Exchange.
0	De Grisogono	 De Grisogono is a Swiss luxury jeweller. It was founded in 1993 by black diamond specialist Fawaz Gruosi.
0	Mauritel	 Mauritel is a principal telecommunications company in Mauritania.
0	AirRoad	 AirRoad is a major national logistics company headquartered in Sydney Australia with operations in major capital and regional cities and towns around Australia. AirRoad was the first Australian transport carrier to introduce barcode scanning at an item level to track client’s freight in 1990.
5	HMS Locust (T28)	 HMS Locust was one of 4 Dragonfly-class river gunboats of the Royal Navy and was named after the locust an insect. Launched on 28 September 1939 and commissioned on 17 May 1940 she survived the Second World War despite being severely damaged many times including taking a shell hit during Operation Overlord.
5	Taff Vale Railway U1 class	 The Taff Vale Railway U and U1 classes were 0-6-2T steam tank locomotive operated by Taff Vale Railway Wales from 1895. All were still in use when the Taff Vale Railway was acquired by the Great Western Railway in 1922 but were withdrawn from traffic between 1927 and 1931.
5	MV Nyora	 Nyora was a 1279 GRT cargo ship that was built in 1935 as Adrian by Nordseewerke Emden for German owners. She was seized by the Allies in the Copenhagen Denmark in May 1945 passed to the Ministry of War Transport (MoWT) and renamed Empire Conifer. In 1946 she was allocated to the Australian Government. In 1947 she was passed to the Australian Shipping Board and renamed Nyora.Nyora was sold into merchant service in 1953.
5	HMS Isis (1774)	 HMS Isis was a 50-gun Portland-class fourth-rate of the Royal Navy. She saw service during the American War of Independence and the French Revolutionary and Napoleonic Wars.She was built in 1774 on the River Medway was involved in the Nore mutiny and fought at the Battle of Cuddalore (1783) and Battle of Camperdown (1797). The ship was also engaged at the Action of 22 August 1795 off Norway against a Dutch squadron.
5	DB Class 215	 The DB Class 215 is a 4 axle diesel locomotive of the V 160 type. They were built for the German Federal Railways (Deutsche Bundesbahn) for passenger and freight service on secondary and primary routes and later passed to the Deutsche Bahn AG.A number of variants were made by rebuilding; some were converted to Class 225 locomotives for freight only work for DB Cargo and the sub-class Class 215.9 were altered for use on the SyltShuttle.
5	Finnish Steam Locomotive Class C5	 The Finnish Steam Locomotive Class C5 were ordered in 1880 by the Finnish State Railways from the German Hanomag factory for the Tampere-Vaasa railway line. The locomotives were completed between 1881 – 1882 and received the Class designation C5. The C5 locomotives had inside cylinders as in other C-series locomotives. Originally it was planned that the locomotives be used for both freight and passenger duties.
5	LNER Class A4	 The Class A4 is a class of streamlined 4-6-2 steam locomotive designed by Nigel Gresley for the London and North Eastern Railway in 1935. Their streamlined design gave them high-speed capability as well as making them instantly recognisable and one of the class 4468 Mallard holds the world record as the fastest steam locomotive.
5	USS Augusta (CA-31)	 USS Augusta (CA-31) (originally CL-31) was a Northampton-class heavy cruiser of the United States Navy notable for service in the Atlantic and Mediterranean during World War II and for her occasional use as a presidential flagship carrying both Franklin D. Roosevelt and Harry S. Truman under wartime conditions (including at the Newfoundland Conference).
5	Sol Duc (steamship)	 Sol Duc was a steamship which was operated on northern Puget Sound from 1912 to 1935 chiefly on a route connecting ports on the Olympic Peninsula with Seattle. During the Second World War (1941-1945) Sol Duc served as a barracks ship.
5	USS Marblehead (CL-12)	 USS Marblehead (CL-12) was an Omaha-class light cruiser of the United States Navy. She was the third Navy ship named for the town of Marblehead Massachusetts.Marblehead was laid down on 4 August 1920 by William Cramp and Sons Philadelphia Pennsylvania; launched on 9 October 1923; sponsored by Mrs. Joseph Evans; and commissioned on 8 September 1924 Captain Chauncey Shackford in command.
5	HMCS Regina (K234)	 HMCS Regina was a Royal Canadian Navy revised Flower-class corvette which took part in convoy escort duties during the Second World War. She fought primarily in the Battle of the Atlantic. She was named for Regina Saskatchewan.
5	Ikarus C42	 The Ikarus C42 is a two-seat fixed tricycle gear general aviation microlight airplane manufactured in Germany by Comco Ikarus. It is used primarily for flight training touring and personal flying.
5	LMS diesel shunter 7050	 LMS diesel shunter 7050 is an experimental 0-4-0 diesel-mechanical shunting locomotive introduced by the London Midland and Scottish Railway (LMSR) in 1934 and which remained in service with that railway for six years. It was later acquired for military use and is now preserved at the National Railway Museum.
5	Delahaye 235	 Delahaye 235 is a luxury car built by French manufacturer Delahaye from 1951 until 1954.Presented at the 1951 Paris Auto Salon the 235 was an attempt at updating the pre-war Type 135 for the 1950s. Delahaye did need a boost as combined production of the Types 135 and 175 (and long wheelbase 178/180) had dropped to an abysmal 77 by 1951. Most noticeable was the new modern ponton-style bodywork with the full width front designed by chief designer Philippe Charbonneaux.
5	Vickers Vagabond	 The Vickers Vagabond was Vickers' entrant for the second Lympne light aircraft competition held in 1924. It was a conventional small biplane with a very unusual method of trimming. It was eliminated from the trials at an early stage and only one was built.
5	North American FJ-4 Fury	 The North American FJ-4 Fury was a swept-wing carrier-capable fighter-bomber for the United States Navy and Marine Corps. The final development in a lineage that included the Air Force's F-86 Sabre the FJ-4 shared its general layout and engine with the earlier FJ-3 but featured an entirely new wing design and was a vastly different design in its final embodiment.
12	Final Approach (2007 film)	 Final Approach is an action/thriller TV movie that premiered on Hallmark Channel on May 24 2008. The ensemble cast is led by Dean Cain as disgraced FBI hostage negotiator Jack Bender.
12	On the Road (film)	 On the Road (French: Sur la route) is a 2012 Brazilian-French-Canadian adventure drama film directed by Walter Salles. It is an adaptation of the 1957 novel of the same name by Jack Kerouac. The film stars an ensemble cast featuring Garrett Hedlund Sam Riley Kristen Stewart Amy Adams Tom Sturridge Danny Morgan Alice Braga Elisabeth Moss Kirsten Dunst and Viggo Mortensen. The executive producer was Francis Ford Coppola.
12	Doing His Bit	 Doing His Bit is a 1917 British silent comedy film directed by Edwin J. Collins and starring George Robey and Marjorie Hume and Howard Boddey. It was one of a number of films featuring Robey one of the leading music hall stars of the era.
12	Welcome 2 Ibiza	 Welcome 2 Ibiza is an American action comedy film about a young American girl who inherits a rundown bar and then gets involved in a hostage rescue drama. Filmed on location on the Spanish Mediterranean Island of Ibiza in 2002.Gary Busey headlines the cast of this action comedy with romantic entanglements. Filmed on location on the Spanish island of Ibiza by David Winters. The film has been released in Spain and Thailand.
12	The Rochdale Pioneers	 The Rochdale Pioneers is a British biographical feature film released in 2012 that tells the story of the foundation of the first successful cooperative retail store by working class members of the Rochdale Society of Equitable Pioneers in 1844. This came at a time of chronic unemployment poverty hunger and social inequality and it was met with prejudice and opposition.A documentary The Making of 'The Rochdale Pioneers' was also created to accompany the film.
12	Ghosts Don't Exist	 Ghosts Don't Exist is a 2010 American psychological horror film written and directed by Eric Espejo and starring Phillip Roebuck Devon Marie Burt Frederick Cowie and Josh Davidson. A number of local Washingtonian celebrities make cameos in the film including executive producer Chris Cooley (Washington Redskins) Lindsay Czarniak (NBC 4) Mike O'Meara (formerly host of The Mike O'Meara Show on WJFK-FM) and Todd Yoder (NFL Free Agent).
12	The Thorn Birds: The Missing Years	 The Thorn Birds: The Missing Years is a CBS miniseries that aired in 1996. It is a midquel to the original miniseries The Thorn Birds that aired on ABC in 1983.The Missing Years tells the story of the 19 years that are unaccounted for between the birth of Dane and Ralph's return to Australia in the original ABC miniseries. The Missing Years was generally panned by critics and fans of the original miniseries for being unfaithful to the book.
12	Imagine Me & You	 Imagine Me & You is a 2005 British-American comedy-romance film written and directed by Ol Parker. It centres on the relationship between Rachel (Piper Perabo) and Luce (Lena Headey) who meet on Rachel's wedding day.The movie takes its title from the first line of the song Happy Together.
12	Seven Blood-Stained Orchids	 Seven Blood-Stained Orchids (Italian: Sette orchidee macchiate di rosso) is a 1972 Italian giallo film directed by Umberto Lenzi.
12	Natir Puja	 Natir Puja (The dancing girl's worship 1932) is the only film where Rabindranath Tagore is credited as director. This film is a recording of Tagore's 1926 stage dance-drama.
12	All Together Now (film)	 All Together Now is a feature-length documentary that chronicles the making of The Beatles and Cirque du Soleil collaboration project Love. The film details the story behind the unique partnership between The Beatles and Cirque du Soleil that resulted in the creation and launch of the Love stage show and the double Grammy-winning album of the same name. The film is dedicated to the memory of Neil Aspinall a former assistant to the band and head of Apple Corps.
12	The 5000 Fingers of Dr. T	 The 5000 Fingers of Dr. T. (1953) is a musical fantasy film the one feature film written by Theodor Seuss Geisel (Dr. Seuss) who was responsible for the story screenplay and lyrics. It was directed by Roy Rowland with many takes directed uncredited by producer Stanley Kramer.
12	The Last Journey	 The Last Journey is a 1936 British thriller film directed by Bernard Vorhaus and starring Godfrey Tearle Hugh Williams and Judy Gunn.
12	Raja Makutam	 Raja Makutam or Rajamakutam (King's Sceptre) is a 1959 Telugu film directed by veteran B. Narasimha Reddy.
12	Something Beneath	 Something Beneath is a 2007 Canadian suspense film directed by David Winning and stars Kevin Sorbo Natalie Brown and Brendan Beiser. It is the 4th film in the Maneater Series.
12	Ginger Snaps 2: Unleashed	 Ginger Snaps 2: Unleashed (released as Ginger Snaps II: Unleashed on DVD) is a 2004 Canadian horror sequel to Ginger Snaps and the second entry in the Ginger Snaps trilogy written by Megan Martin and directed by Brett Sullivan. A prequel Ginger Snaps Back: The Beginning was filmed back-to-back with Ginger Snaps 2: Unleashed and was released in 2004.
4	Juma Mwapachu	 Juma Volter Mwapachu (born 27 September 1942 in Mwanza Tanzania) is a Tanzanian politician and former Secretary General of the East African Community. He replaced Amanya Mushega of Uganda who completed his five-year term on March 24 2006.
4	Saiyid Nurul Hasan	 Saiyid Nurul Hasan (1921-1993) was an eminent Indian historian and an elder statesman in the Government of India. A member of the Rajya Sabha he was the Union Minister of State (with Independent Charges) of Education Social Welfare and Culture Government of India (1971-1977) and the Governor of Bengal and Odisha (1986-1993).
4	Edi Paloka	 Edi Paloka is a member of the Assembly of the Republic of Albania for the Democratic Party of Albania.
4	Alberto Santofimio	 Alberto Santofimio Botero (Born on June 17 1942) is a Colombian politician member of the Colombian Liberal Party. He has been Minister of Justice a two-time presidential candidate and a Senator. He was considered to be a sure bet for president in 1982 but he decided to let his boss Alfonso Lopez Michelsen who had been President from 1974 to 1978 run for reelection.
4	S. Howard Woodson	 Samuel Howard Woodson Jr. (May 8 1916 – July 28 1999) was an American pastor civil rights leader and Democratic Party politician from New Jersey. He was the first African American to serve as Speaker of the New Jersey General Assembly.
4	Latif Khosa	 Muhammad Latif Khosa (Urdu: محمد لطیف کھوسہ‎) was the Governor of Punjab and a politician representing Pakistan People's Party. A former senator and a former Attorney General of Pakistan Latif Khosa was appointed as the Governor of Punjab by the President of Pakistan after the murder of late-Governor Salman Taseer on 11 January 2011. He was appointed the Attorney General on 19 August 2008.
4	Hsueh Hsiang-chuan	 Hsueh Hsiang-chuan (Chinese: 薛香川; pinyin: Xuē Xiāngchuān) is a politician in the Republic of China. He was the Secretary-General of the Executive Yuan in 2008-2009.
4	Roy McMurtry	 Roland Roy McMurtry OC OOnt (born May 31 1932) is a judge and former politician in Ontario Canada and the current Chancellor of York University.
4	Philip McGuigan	 Philip McGuigan (born 1973) is a Sinn Féin member of Ballymoney Borough Council in Northern Ireland and a former MLA. He was raised in Swatragh County Londonderry.A former student of Queens University Belfast Philip McGuigan is a full time Sinn Féin activist and sat on the party's Ard Chomhairle (National Executive).
4	William I. Nolan	 William Ignatius Nolan (May 14 1874 – August 3 1943) was a politician from the U.S. State of Minnesota. He represented the state in the U.S. House of Representatives.Nolan was born in Saint Paul Minnesota and served in the Minnesota National Guard from 1891 to 1896.He was member of the Minnesota House of Representatives from 1903–1907 1911–1913 and 1917–1923 serving as speaker from 1919–1923. He was Lieutenant Governor of Minnesota from 1925–1929.
4	Télesphore Fournier	 Télesphore Fournier PC (August 5 1823 – May 10 1896) was a Canadian politician and jurist.Born in Saint-François-de-la-Rivière-du-Sud Lower Canada (now Quebec) the son of Guillaume Fournier and Marie-Archange Morin he was called to the bar in 1846.
4	Orville Snare	 Orville E. Snare (July 3 1918 – July 13 2006) is a former Republican member of the Pennsylvania House of Representatives.
4	Nancy Greene	 Nancy Catherine Greene Raine OC OBC OD (born May 11 1943) is a Canadian Senator for British Columbia and a champion alpine skier voted as Canada's Female Athlete of the 20th Century. She was born in Ottawa Ontario Canada.
4	Amit Deshmukh	 Amit Vilasrao Deshmukh popularly known as Amit Bhaiya is a Member of Legislative Assembly from Maharashtra in the Government of Maharashtra from Latur City. He is an Indian politician from the state of Maharashtra he is the eldest son of Vilasrao Deshmukh former Union Minister of Heavy Industries and former Chief Minister of Maharashtra.
4	Mihály Varga	 Mihály Varga (born 26 January 1965) is a Hungarian politician current Minister of National Economy since 2013. He also served as Minister of Finance between 2001 and 2002. He is member of the Fidesz from the beginnings (1988). He was one of the party's four vice presidents between 2005 and 2013.
4	Tibor Viniczai	 Tibor Viniczai (born 1960) is a Hungarian agricultural engineer and politician who served as Mayor of Székesfehérvár in 2010.He was a founding member of the Hungarian Democratic Forum (MDF) in 1988. He was appointed mayor of his hometown in July 2010 after his predecessor Tihamér Warvasovszky resigned when became Vice President of the State Audit Office of Hungary.
9	Cryptaspasma helota	 Cryptaspasma helota is a moth of the Tortricidae family. It is found in Sri Lanka India China Taiwan Japan and northern Vietnam.
9	Praemastus rhodator	 Praemastus rhodator is a moth in the Arctiidae family. It was described by Hampson in 1901. It is found in Bolivia.
9	Reeves's muntjac	 Reeves's muntjac (Muntiacus reevesi; Chinese: 山羌) is a muntjac species found widely in southeastern China (Gansu to Yunnan) and in Taiwan. They have also been introduced in the Netherlands the United Kingdom (south England the Midlands and east Wales) and Ireland by 2008. It feeds on herbs blossoms succulent shoots grasses and nuts and was also reported to eat trees.
9	Aganais speciosa	 The Specious Tiger (Asota speciosa formerly Aganais speciosa) is a moth of the subfamily Aganainae now regarded as being within the family Noctuidae. Formerly it was regarded variously as a member of the Arctiidae the Hypsidae and subsequently the family Aganaidae which still is regarded as a family by some authorities.
9	Forktail lates	 Lates microlepis the Forktail lates is a species of lates perch endemic to Lake Tanganyika. Juveniles inhabit inshore habitats moving as adults to open-water pelagic zones where it preys on other fishes. This species can reach a length of 93 centimetres (37 in) TL and the greatest reported weight of this species is 8.3 kilograms (18 lb). It is a commercially important species and is also popular as a game fish.
9	Torodora vietnamensis	 Torodora vietnamensis is a moth in the Lecithoceridae family. It is found in northern Vietnam.The wingspan is 19-20 mm. The ground colour of the forewings is shiny golden brown often with a yellowish triangular or elongate patch before the tornus on the inner margin. The hindwings are pale yellowish brown.
9	Chlorolestes elegans	 Chlorolestes elegans is a species of damselfly in family Synlestidae. It is found in Botswana Malawi Mozambique South Africa and Zimbabwe. Its natural habitats are subtropical or tropical moist montane forests and rivers. It is threatened by habitat loss.
9	Crassispira oliva	 Crassispira oliva is a species of sea snail a marine gastropod mollusk in the family Pseudomelatomidae.
9	Colpospira runcinata	 Colpospira runcinata is a species of sea snail a marine gastropod mollusk in the family Turritellidae.
9	Tochara olivacea	 Tochara is a species of moth of the Erebidae family. It is found in Borneo.The male has a wingspan of approx. 18mm and the female of 20mm.
9	Euliphyra mirifica	 Euliphyra mirifica the African Moth Butterfly is a butterfly in the Lycaenidae family. It is found in Ghana Nigeria Cameroon Gabon the Republic of Congo the Central African Republic northern Angola and the western two-thirds of the Democratic Republic of Congo. The habitat consists of forests.Adults have been recorded in June and July.The larvae live in the nests of Oecophylla smaragdina race longinoda and feed on ant regurgitations.
9	Triplophysa laticeps	 Triplophysa laticeps is a species of ray-finned fish in the genus Triplophysa.
9	Eulamprus	 Eulamprus the water skinks are a genus of skinks in the subfamily Lygosominae. The genus Eulamprus belongs to a clade in the Sphenomorphus group that contains other genera such as Ctenotus and Anomalopus. Even closer related to Eulamprus than these two genera seems to be the Prickly Skink (Gnypetoscincus queenslandiae).
9	Eudonia frigida	 Eudonia frigida is a moth of the Crambidae family. It is endemic to Lanai and Maui.
9	Mabilleodes	 Mabilleodes is a genus of moths of the Crambidae family.
9	Coleophora demaculella	 Coleophora demaculella is a moth of the Coleophoridae family. It is found in Afghanistan.
6	Chicago Bee Building	 The Chicago Bee Building is a historic building on Chicago's South Side. It originally housed the Chicago Bee a newspaper serving the African Americans of Chicago. The building now houses the Chicago Bee Branch of the Chicago Public Library. The building was named a Chicago Landmark on September 9 1998.
6	National Museum of American Jewish Military History	 The National Museum of American Jewish Military History (NMAJMH) was founded September 2 1958 in Washington D.C. to document and preserve the contributions of Jewish Americans to the peace and freedom of the United States...[and to educate] the public concerning the courage heroism and sacrifices made by Jewish Americans who served in the armed forces. It operates under the auspices of the Jewish War Veterans USA National Memorial Inc.
6	Barnum Museum	 The Barnum Museum is a museum in Bridgeport Connecticut USA with an extensive collection related to P. T. Barnum and the history of Bridgeport Connecticut housed in a historic building on the National Register of Historic Places.
6	Place St. Charles	 Place St. Charles (formerly the Bank One Center and First NBC Center) located at 201 St. Charles Avenue in the Central Business District of New Orleans Louisiana is a 53-story 645 feet (197 m) -tall skyscraper designed in the post-modern style by Moriyama & Teshima Architects with The Mathes Group now Mathes Brierre Architects as local architect.
6	Princesshay	 Princesshay is a shopping precinct in the city of Exeter Devon England. It was built in the early 1950s to replace buildings that had been severely damaged in the World War II Baedeker Blitz. From 2005 the precinct and some surrounding buildings were demolished and rebuilt as a new shopping centre that opened in September 2007.
6	Fall River Entrance Historic District	 The Fall River Entrance Historic District in Rocky Mountain National Park preserves an area of park administration buildings and employee residences built in the National Park Service Rustic style. The area is close to Estes Park Colorado at the original primary entrance to the east side of the park. The area includes the Bighorn Ranger Station several houses and some utility buildings.
6	Woodcliff Burials	 The Woodcliff Burials are an archaeological site located near Inglewood Nebraska United States. Located in the middle of farmland the site was added to the National Register of Historic Places in 1973.
