label	title	content
6	Leicester Meeting House	 Leicester Meeting House is a historic church at US 7 and Town Highway 1 in Leicester Vermont.It was built in 1829 and added to the National Register of Historic Places in 1988.
6	Hadley Center Historic District	 The Hadley Center Historic District is an expansive 2500-acre (1000 ha) historic district encompassing the village center of Hadley Massachusetts. When it was first listed on the National Register of Historic Places in 1977 the district encompassed the town green and 17 buildings that faced it at the junction of Russell Street (Massachusetts Route 9) and Middle Street (Massachusetts Route 47).
6	Judge John C. Sweeney House	 The Judge John C. Sweeney House is a historic home located at 1212 Chickasaw Road Paris Henry County Tennessee.It was built in 1885 and added to the National Register in 1988.
6	Oquawka Wagon Bridge	 The Oquawka Wagon Bridge is a covered bridge located 2.5 miles (4.0 km) south of Oquawka in Henderson County Illinois. The wooden bridge was built in 1866 replacing an earlier bridge called the Eames Bridge; the bridge structure cost $2125 while its stone abutments cost $2.40 per perch.
6	Art Institute of Chicago	 The Art Institute of Chicago (AIC) is an encyclopedic art museum located in Chicago's Grant Park. It features a collection of Impressionist and Post-Impressionist art in its permanent collection. Its holdings also include American art Old Masters European and American decorative arts Asian art modern and contemporary art and architecture and industrial and graphic design.
6	Geyserville Union School (Geyserville California)	 The Geyserville Union School on Main St. in Geyserville California was built in 1921. It was a work of Henry C. Smith. It was listed on the National Register of Historic Places in 1979.
10	Acrostichum aureum	 Acrostichum aureum the golden leather fern is a large species of fern that grows in mangrove swamps and other wet locations. Other common names include swamp fern and mangrove fern.
10	Pandanus tonkinensis	 Pandanus tonkinensis is a plant species endemic to Vietnam.Pandanus tonkinensis is one of the smaller members of the genus. It has leaves up to 90 cm long. Inflorescence is terminal.
10	Cycadeoidaceae	 The Cycadeoidaceae are a family of bennettitalean plant which flourished in the Mesozoic era. Two genera Cycadeoidea and Monanthesia are currently recognised though most species are poorly known.
10	Passiflora eggersii	 Passiflora eggersii is a species of plant in the Passifloraceae family. It is endemic to Ecuador.
10	Pseuduvaria prainii	 Pseuduvaria prainii is a species of plant in the Annonaceae family. It is endemic to India. It is threatened by habitat loss.
10	Euphorbia schizoloba	 Euphorbia schizoloba (syn. Euphorbia incisa) is a species of euphorb known by the common name Mojave spurge. It is native to the southwestern United States where it grows in desert hills and mountains. It is a perennial herb producing upright stems up to 40 centimeters tall sometimes with coats of sparse hairs. The stems are lined with alternately arranged leaves which are oval with pointed tips and measure up to 2 centimeters in length.
10	Pouteria coelomatica	 Pouteria coelomatica is a species of plant in the Sapotaceae family. It is endemic to Brazil. It is threatened by habitat loss.
10	Eriogonum kelloggii	 Eriogonum kelloggii is a rare species of wild buckwheat known by the common names Red Mountain buckwheat and Kellogg's buckwheat. It is endemic to Mendocino County California where it is known from only five occurrences on Red Mountain near Leggett. It grows in woodland habitat on clay and serpentine soils.
10	Centrochloa	 Centrochloa is a genus of grass in the Poaceae family. Some authorities consider Centrochloa to be a taxonomic synonym of Axonopus
10	Vanda coerulescens	 Vanda coerulescens is a species of orchid found from Arunachal Pradesh to China (southern Yunnan).
10	Apoclada	 Apoclada is a genus of bamboo (tribe Bambuseae of the family Poaceae) comprising one species found in the forests of southeastern Brazil. The genus was for many years thought to contain four species (Apoclada cannavieira A. arenicola A. diversa & A. simplex) Upon further examination and fieldwork at the collection locality the single piece of material at the US National Herbarium from which A. diversa had been described was found to be merely a deformed stem of A. simplex.
10	Rhexia aristosa	 Rhexia aristosa is a species of flowering plant in the Melastomataceae known by the common names awned meadowbeauty and awnpetal meadowbeauty. It is native to the eastern United States where it occurs on the coastal plain from New Jersey to Alabama.This perennial herb produces stiff stems up to about 70 to 100 centimeters tall. The leaves are linear to lance-shaped and up to 5 centimeters tall. The flowers have lavender petals up to 2 centimeters long.
10	Actinotaenium	 In taxonomy Actinotaenium is a genus of algae specifically of the Desmidiaceae.
10	Sterculia lychnophora	 Sterculia lychnophora Hance (Malva nut tree or Taiwan sweet gum tree) is a species of tree in the genus Sterculia native to mainland Southeast Asia. Its seed is used in traditional Chinese medicine as a coolant and it also used for gastrointestinal disorders and for soothing the throat. As a result it is collected as a major non-timber forest product in Laos and that country's second export crop after coffee.
10	Oncoba spinosa	 Oncoba spinosa the snuff-box tree fried egg tree or fried-egg flower is a plant species in the genus Oncoba. It is a small to medium-sized deciduous tree (usually no more than 5m in height) that has simple leaves.The blossoms are white and attractive with a yellow centre due to the stamens resembling a fried egg. They appear on the tree from just before or around the time the new leaves are produced and the tree is in bloom for up to three months.
10	Banksia saxicola	 Banksia saxicola commonly known as the rock banksia or Grampians banksia is a species of tree or shrub in the plant genus Banksia. It occurs in Victoria in two distinct populations one in The Grampians and the other on Wilsons Promontory. It has leathery green leaves and grey-yellow flower spikes which appear in summer and early autumn.
12	Raskolnikow (film)	 Raskolnikow is a 1923 drama film directed by Robert Wiene. The film is based on the novel Crime and Punishment by Fyodor Dostoyevsky whose protagonist is Rodion Romanovich Raskolnikov. The film's art direction is by André Andrejew.The film is characterised by Jason Buchanan of Allmovie as a German expressionist view of the story: a nightmarish avante-garde or experimental psychological drama.
12	Three Smart Guys	 Three Smart Guys is a 1943 Our Gang short comedy film directed by Edward Cahn. It was the 217th Our Gang short (218th episode 129th talking short 130th talking episode and 49th MGM produced episode) that was released.
12	Twice Round the Daffodils	 Twice Round the Daffodils is a 1962 British comedy drama film directed by Gerald Thomas and starring Juliet Mills Donald Sinden Donald Houston Kenneth Williams Ronald Lewis Andrew Ray Joan Sims and Jill Ireland. A new group of patients arrive at a hospital to be treated for tuberculosis where they all take a fancy to one of the nurses. The film was adapted from the play Ring for Catty by Patrick Cargill and Jack Beale.
12	Christopher Columbus (1923 film)	 Christopher Columbus (German:Christoph Columbus) is a 1923 German silent historical film directed by Márton Garas and starring Albert Bassermann Elsa Bassermann and Tamara Duvan. It depicts the Discovery of America by the Genoese-born Spanish explorer Christopher Columbus in 1492.
12	The Volunteer	 The Volunteer (1944) is a short black-and-white British film by the filmmakers Michael Powell and Emeric Pressburger for the U.K. Ministry of Information. Made during World War II as recruitment propaganda for the Fleet Air Arm volunteer numbers rose after its release.The films features actor Ralph Richardson starring in a West End production of Othello. Pat McGrath plays his dresser who joins the Fleet Air Arm and becomes a war hero – as famous as Richardson himself.
12	Book of Swords	 Book of Swords is a 2002 (the date of release it was actually filmed in 1996 in Chicago) low-budget martial arts film.The film featured four actors from the 1992 video game Mortal Kombat II: Ho Sung Pak as Lang (the role being a nod to and a play on words for his MKII character Liu Kang) Richard Divizio (a nod to Kano) Daniel Pesina (a nod to Johnny Cage) and Katalin Zamiar (a nod to Mileena). It also starred Taimak and Shaun Gayle.
12	Sabse Bada Rupaiya (1955 film)	 Sabse Bada Rupaiya (English: Money is the Greatest) is a 1955 Hindi film made by P. L. Santoshi and starring Sunder Shashikala Agha Alhad and Achla Sachdev.It had songs sung by Kishore Kumar and Lata Mangeshkar.The film was remade in 1976 – see Sabse Bada Rupaiya (1976 film) directed by S. Ramanathan.
12	Pilgrim's Progress: Journey to Heaven	 Pilgrim's Progress: Journey to Heaven (or simply Pilgrim's Progress) is a 2008 Christian film loosely based on John Bunyan’s classic novel The Pilgrim's Progress. It was written and directed by Danny Carrales and starred Daniel Kruse as Christian. The film was featured at the Merrimack Valley Christian Film Festival.
12	Andromedia	 Andromedia (Japanese name: Andoromedia) is a 1998 Japanese film directed by Takashi Miike featuring the Japanese musical groups Speed and Da Pump.
12	Terror Train	 Terror Train is a 1980 slasher film directed by Roger Spottiswoode and starring Jamie Lee Curtis Ben Johnson and David Copperfield. It follows the members of a college fraternity who played a cruel prank on a shy kid named Kenny Hampson three years ago. They are having a costume party on a train; unbeknownst to them someone has boarded the train with them and is killing them all one by one.
12	Runaway Match	 Runaway Match or The Runaway Match or Marriage by Motor (UK title Elopement à la Mode) is a 1903 short silent film consisting of nine shots. It may be the first auto-centered narrative film and the first car chase in the movies.
12	Piter FM	 Piter FM is a 2006 Russian comedy romance film directed by Oksana Bychkova. It features Ekaterina Fedulova Evgeniy Tsyganov and Aleksey Barabash in the lead roles. It is the story of two young couples living in St. Petersberg.
12	Crazylegs (film)	 Crazylegs is a 1953 film about Elroy Hirsch's football career. In college (University of Wisconsin and University of Michigan) his unconventional dynamic running style allowed him to change directions in a multitude of ways. The media dubbed him Crazylegs. The name stuck all through his professional career and life. The bulk of this film is centered on his college days. One of the highlights of the film is when his Michigan team was informed it would play in the Rose Bowl on Jan 1 1948.
12	Maiko Haaaan!!!	 Maiko Haaaan!!! (舞妓Haaaan!!!) is a Japanese comedy film released in 2007.
12	Monisha En Monalisa	 Monisha En Monalisa is a Tamil film released in 1999 directed and produced by T. Rajendar. His son Silambarasan starred in a cameo role in the film whilst debutants Ramanakanth and Mumtaj played the lead roles. The film received primarily poor reviews upon release with one reviewer labelling it the low point of Tamil cinema.
12	The Rift (2012 film)	 The Rift is a 2012 science fiction thriller short film directed by Robert Kouba and written by Robert Kouba Tasha Lowe-Newsome Yuell Newsome and Jonathan Peace.
0	Rue21	 rue21 Inc. formerly known as Pennsylvania Fashions Inc. (as well as $9.99 Stockroom rue21)  is headquartered in the Pittsburgh suburb of Warrendale Pennsylvania and is a specialty discount retailer of young men and women’s casual apparel and accessories. In 2013 Apax Partners a global private equity firm acquired the company by funds advised for $42.00 per share in cash.In February 2002 Pennsylvania Fashions Inc. filed for Chapter 11 bankruptcy protection.
0	Segro	 SEGRO plc (formerly known as Slough Estates) is a property investment and development company. It develops and invests in property located in the UK and Continental Europe focusing on edge of town flexible business space. The firm switched to Real Estate Investment Trust status when REITs were introduced in the United Kingdom in January 2007. The Company is listed on the London Stock Exchange and is a constituent of the FTSE 250 Index.
0	Bayerische Eisenbahngesellschaft	 Bayerische Eisenbahngesellschaft (BEG; German for Bavarian Railways Company) is the passenger transport company for regional railways in Bavaria. Founded in 1995 it is organised as a GmbH wholly owned by the Bavarian Government. The company does not provide any services or own tracks or rolling stock. Instead it purchases services from railway companies that actually operate the trains.
0	Chalair Aviation	 Chalair Aviation previously Chalair is an airline with its head office on the grounds of Caen – Carpiquet Airport in Carpiquet France.
0	Earthmine	 earthmine inc. is a company located in Berkeley California devoted to indexing reality. The company uses vehicle mounted camera rigs to capture imagery and three dimensional data of the urban environment. It was founded in 2006 by John Ristevski and Anthony Fassero.
0	Crackle (company)	 Crackle is an online distributor of television-quality original web shows Hollywood movies and TV shows.
0	BNSF Railway	 The BNSF Railway is the second-largest freight railroad network in North America second to the Union Pacific Railroad (its primary competitor for Western U.S. freight) and is one of seven North American Class I railroads. It has three transcontinental routes that provide high-speed links between the western and eastern United States.
0	CAL Bank	 CAL Bank is a commercial bank in Ghana involved primarily in meeting the banking needs of small medium and large corporations. It is one of the commercial banks licensed by the Bank of Ghana the national banking regulator.
0	Sigma-Tau	 Sigma-Tau Industrie Farmaceutiche Riunite referred to as Sigma-Tau emerges in 1957 from the entrepreneurial initiative of research chemist Claudio Cavazza.
0	Antenna International	 Antenna International (formerly Antenna Audio) is a company that produces audio tours and multimedia interpretation for many museums art galleries and heritage sites around the world.
0	Safe Software	 Safe Software Inc. provides software and consulting services focused on managing the exchange of spatial and non-spatial data between systems with differing file formats and structures.The company’s core data translation and transformation product is FME.
0	Klopfenstein's	 Klopfenstein's was an upscale men's clothing store in the Seattle-Tacoma Metropolitan Area originally founded in 1918 in Tacoma Washington. Stores were operated in most of the area's major shopping malls as well as stores in downtown Tacoma and Seattle across the street from Frederick & Nelson's flagship store. It was owned by Hartmarx from the late 1960s until its closing in 1992.
0	Dot Dash Recordings	 Dot Dash Recordings is a collaboration between the two companies - Remote Control Records which provides publicity marketing and label management while Inertia Distribution looks after distribution and sales. Dot Dash Recordings was set up by in mid 2004 as a new label for Australian artists.The label works exclusively with Australian artists including Wolf & Cub Ned Collette New Buffalo Deloris Snowman St. Helens Fire! Santa Rosa Fire! Cloud Control and Young and Restless.
0	CaseCruzer	 CaseCruzer LLC is a US-based privately held manufacturing company established in 2007 located in Montclair California. The company is known for its variety of durable and competent carrying cases delivered worldwide.
0	Ibasis	 Based in Burlington Massachusetts iBasis is a wholly owned subsidiary of Royal KPN N.V. the Dutch incumbent telecommunications carrier. iBasis is a wholesale carrier of international long distance telephone calls with enhanced services for mobile operators and a provider of retail prepaid calling services.
0	Schroders	 Schroders plc is a British multinational asset management company founded in 1804. The company employs over 3500 people worldwide across 37 offices in 27 different countries around Europe America Asia and the Middle East. Headquartered in the City of London it is traded on the London Stock Exchange and is a constituent of the FTSE 100 Index.
5	U-107-class submarine	 The U-107 class was a class of submarines or U-boats planned for the Austro-Hungarian Navy (German: Kaiserliche und Königliche Kriegsmarine or K.u.K. Kriegsmarine) during World War I. The design was similar to the Germaniawerft UD design which had formed the basis for the Austro-Hungarian Navy's U-7-class submarines. Two boats (U-107 and U-108) were laid down in early 1918 by Ganz Danubius in Fiume but neither was launched or completed before the end of the war.
5	Albion Nimbus	 The Albion Nimbus was an underfloor-engined ultra-lightweight (dry weight 2.4 tonne) midibus or coach chassis with a four-cylinder horizontal diesel engine and a gross vehicle weight of six tons. It was largely operated on light rural bus duties and private hires. Operators who used it on heavy-duty bus routes found it insufficiently robust. It was the first Albion bus chassis to have a name that did not begin with the letter V. The design was revised twice and was produced from 1955 to 1965.
5	RFA Nasprite (A252)	 RFA Nasprite (A252) was a Sprite-class tanker of the Royal Fleet Auxiliary. She served during the Second World War.She was laid up in reserve at Devonport on 31 August 1954 and put up for disposal in August 1963.
5	Nieuport 28	 The Nieuport 28 (N.28C-1) was a French biplane fighter aircraft flown during World War I built by Nieuport and designed by Gustave Delage. Owing its lineage to the successful line of sesquiplane fighters that included the Nieuport 17 the Nieuport 28 continued a similar design philosophy of a lightweight and highly maneuverable aircraft.The SPAD XIII was standardized by the Aéronautique Militaire as the equipment of its own escadrilles de chasse (fighter squadrons) for 1918.
5	Wag-Aero CUBy	 The Wag-Aero CUBy is a replica of the Piper J-3 designed by Dick Wagner and marketed by Wag-Aero of Lyons Wisconsin as plans or in kit form.The aircraft is currently marketed under the name Wag-Aero Sport Trainer.
5	M151 MUTT	 The M151 Military Utility Tactical Truck (M151 MUTT) was the successor to the Korean War M38 and M38A1 jeep Light Utility Vehicles. Commonly referred to as a jeep or quarter-ton it was produced from 1959 through 1982 and served in the Vietnam War. The M151 had a monocoque design making it roomier than previous jeep designs and incorporated an independent suspension with coil springs. It has since been replaced by the larger AM General HMMWV in most utility roles in frontline use.
5	JGR Class 8150	 The Class 8150 is a type of 2-6-0 steam locomotive used on Japanese Government Railways. The 8150 class were among the seven hundred locomotives built by Baldwin Locomotive Works in the United States for export to Japan.
5	G&SWR 128 Class	 The Glasgow and South Western Railway (G&SWR) 128 class is a class of two 4-6-0 steam locomotives designed by James Manson as a development of his 381 Class 4-6-0s and were his final locomotive design before he retired. They were built in 1911 by the North British Locomotive Company at its Queens Park works and were considered both good looking and excellent performers.
5	Malmö MFI-9	 The Malmö Flygindustri MFI-9 Junior was a light aircraft produced in Sweden in the 1960s. The aircraft was also produced under license as the Bölkow Bo 208.
5	USS Sanborn (APA-193)	 USS Sanborn (APA-193) was a Haskell-class attack transport acquired by the U.S. Navy during World War II for the task of transporting troops to and from combat areas.
5	LMS Ivatt Class 4	 The LMS Ivatt Class 4 2-6-0 is a class of steam locomotive primarily designed for medium freight work but also widely used on secondary passenger services. The London Midland and Scottish Railway (LMS) built 162 of this type between 1947 and 1952 but only three were built by the LMS before nationalisation in 1948. Designed by H.G. Ivatt they were classified 4F by the LMS and 4MT by BR.
5	Shenyang J-8	 The Shenyang J-8 (Chinese: 歼-8; NATO reporting name: Finback) is a high-speed high-altitude Chinese-built single-seat interceptor fighter aircraft.
5	GE C39-8	 The GE C39-8 is a 6-axle diesel-electric locomotive model built by GE Transportation Systems between 1984 and 1987. It is part of the GE Dash 8 Series of freight locomotives.A total of 161 examples of this locomotive were built for two North American railroads: Conrail and Norfolk Southern Railway.
5	Erzherzog Karl-class battleship	 The Erzherzog Karl class was a class of pre-dreadnought battleships of the Austro-Hungarian Navy built before World War I. All of the battleships of the Erzherzog Karl-class were built in the Stabilimento Tecnico Triestino shipyards in Trieste. The first battleship Erzherzog Karl was laid down in 1902. Construction on the remaining two battleships Erzherzog Ferdinand Max and Erzherzog Friedrich continued up to 1905.
5	USS Token (AM-126)	 USS Token (AM-126) was an Auk-class minesweeper acquired by the United States Navy for the dangerous task of removing mines from minefields laid in the water to prevent ships from passing.Token was laid down on 21 July 1941 at Chickasaw Alabama by the Gulf Shipbuilding Corporation; launched on 28 March 1942; sponsored by Mrs. Charles Hunt Ross; and commissioned on 31 December 1942 with Lt. Comdr. William H. Harrison USNR in command.
5	HMS Untiring (P59)	 HMS Untiring (P59) was a Royal Navy U-class submarine built by Vickers-Armstrong. So far she has been the only ship of the Royal Navy to bear the name Untiring. After the war she was loaned to the Greek Navy and renamed Xifias II (Y-10).
1	University of N'Djamena	 The University of N'Djamena is the leading institution of higher education in Chad. It was created in 1971 as the University of Chad and was renamed to University of N'Djamena in 1994.The university is a member of the International Association of Universities.
1	Saint Charles Preparatory School (Ohio)	 Saint Charles Preparatory School is a four-year Catholic college preparatory school (a type of high school) in Columbus Ohio USA. It was founded in 1923 by the fourth Bishop of Columbus James J. Hartley as a Roman Catholic college seminary and high school.
1	Caedmon School	 The Caedmon School is an independent coeducational elementary school located on the Upper East Side of Manhattan in New York City. The school which employs a modified Montessori curriculum was the first Montessori school established in New York City and the second in the United States.Founded in 1962 the school currently has approximately 255 students enrolled from Nursery through the Fifth grade.
1	Vita-Salute San Raffaele University	 The Vita-Salute San Raffaele University (Italian: Università Vita-Salute San Raffaele Also known as UniSR) is a private university in Milan Italy. It was founded in 1996 and is organized in three departments; Medicine Philosophy and Psychology.
1	Colégio Anglo Drummond	 Colégio Anglo Maringá is a high school in Maringá Brazil founded in 1988 named Colégio Anglo Drummond until 2010 in honor of the poet Carlos Drummond de Andrade who died in 1987 when the school was being planned. The school works under the Sistema Anglo de Ensino.
1	Parsons Paris (2013)	 .Parsons Paris is a degree-granting art school under Parsons The New School for Design on rue de Saint-Roch in the 1st arrondissement of Paris in Paris France.
1	Hudson's Bay High School	 Hudson's Bay High School is a public high school in the Central Park area of Vancouver USA and is part of Vancouver Public Schools. It was founded in 1955 and was named after the Hudson's Bay Company. Hudson's Bay is known for having two strong magnet programs as well as a children's day care and district-wide mothers' transportation program. It is located across from Clark College where many Bay students participate in the Running Start program.
1	University of California Irvine School of Humanities	 The School of Humanities is one of the academic units of the University of California Irvine. As the Division of Humanities it was one of the founding units when the university opened in 1965. The School hosts the Thesaurus Linguae Graecae and the University of California Humanities Research Institute.
1	Hampton Roads Academy	 Hampton Roads Academy is a private school in Newport News Virginia and part of the Tidewater Conference of Independent Schools.
1	Comenius University Faculty of Natural Sciences	 The Faculty of Natural Sciences (FNS) (in Slovak Prírodovedecká Fakulta (PriF UK)) is a faculty of the Comenius University in Bratislava.
1	St Annes College Grammar School	 St. Annes College Grammar School is a coeducational independent day and boarding school for pupils aged 2 to 18 years old in the town of Lytham St. Annes Lancashire.
1	RiverBend Academy Charter School	 RiverBend Academy is a charter school in Mankato Minnesota. The school opened in September 2000 and is part of the EdVisions Schools co-op. The school is in its own independent school district ISD #4066.
1	North Carolina School for the Deaf	 The North Carolina School for the Deaf is a state-supported residential school for deaf children established in 1894 in Morganton North Carolina USA.
1	Lansing High School (Kansas)	 Lansing High School was opened in 1989 in Lansing Kansas United States. It is part of Lansing Unified School District and is located on Lion Lane.
1	Florida Institute of Technology (Jensen Beach Campus)	 Florida Institute of Technology (Jensen Beach Campus) also known as School of Marine and Environmental Technology or (SOMET) was a specialized Florida Institute of Technology (FIT) branch campus located on the former campus of Saint Joseph College of Florida on the Indian River Lagoon in Jensen Beach Florida some 50 miles south of FIT's main campus in Melbourne.
1	American Academy of Art	 The American Academy of Art is an art school located in downtown Chicago Illinois. It was founded in 1923 for the education of fine and commercial arts students. The American Academy of Art offers four-year accredited Bachelor of Fine Arts degree programs in in web design illustration modeling painting and others.
8	Nowa Wioska Lower Silesian Voivodeship	 Nowa Wioska [ˈnɔva ˈvjɔska] is a village in the administrative district of Gmina Góra within Góra County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.
8	Zabłocie Głogów County	 Zabłocie [zaˈbwɔt͡ɕe] is a village in the administrative district of Gmina Żukowice within Głogów County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.
8	Rekle Łódź Voivodeship	 Rekle [ˈrɛklɛ] is a village in the administrative district of Gmina Rząśnia within Pajęczno County Łódź Voivodeship in central Poland. It lies approximately 6 kilometres (4 mi) south-east of Rząśnia 9 km (6 mi) north-east of Pajęczno and 71 km (44 mi) south of the regional capital Łódź.The village has an approximate population of 300.
8	Eminlik Tarsus	 Eminlik is a village in Tarsus district of Mersin Province Turkey. It is situated in the Taurus Mountains and extreme east of the province. At 37°15′N 34°55′E it is about 50 kilometres (31 mi) to Tarsus and 77 kilometres (48 mi) to Mersin. The population of village was 138 as of 2012.
8	Khvajeh Jamali Kazerun	 Khvajeh Jamali (Persian: خواجه جمالي‎ also Romanized as Khvājeh Jamālī) is a village in Khesht Rural District Khesht District Kazerun County Fars Province Iran. At the 2006 census its population was 310 in 73 families.
8	Ujazdówek Łódź Voivodeship	 Ujazdówek [ujazˈduvɛk] is a village in the administrative district of Gmina Kobiele Wielkie within Radomsko County Łódź Voivodeship in central Poland. It lies approximately 3 kilometres (2 mi) north-east of Kobiele Wielkie 15 km (9 mi) east of Radomsko and 83 km (52 mi) south of the regional capital Łódź.
8	Bid Bidak	 Bid Bidak (Persian: بيدبيدك‎ also Romanized as Bīd Bīdak) is a village in Surmaq Rural District in the Central District of Abadeh County Fars Province Iran. At the 2006 census its existence was noted but its population was not reported.
8	Marcisze	 Marcisze [marˈt͡ɕiʂɛ] is a village in the administrative district of Gmina Gzy within Pułtusk County Masovian Voivodeship in east-central Poland.
8	Yusefabad-e Seyrafi	 Yusefabad-e Seyrafi (Persian: يوسف ابادصيرفي‎ also Romanized as Yūsefābād-e Şeyrafī; also known as Yūsefābād) is a village in Ferdows Rural District in the Central District of Shahriar County Tehran Province Iran. At the 2006 census its population was 2023 in 499 families.
8	Jogimara	 Jogimara is a village development committee in Dhading District in the Bagmati Zone of central Nepal. At the time of the 1991 Nepal census it had a population of 5080 and had 927 houses in it.
8	Sulistrowice Masovian Voivodeship	 Sulistrowice [sulistrɔˈvit͡sɛ] is a village in the administrative district of Gmina Chlewiska within Szydłowiec County Masovian Voivodeship in east-central Poland. It lies approximately 9 kilometres (6 mi) north of Chlewiska 11 km (7 mi) north-west of Szydłowiec and 101 km (63 mi) south of Warsaw.The village has a population of 124.
8	Jagoszyce	 Jagoszyce [jaɡɔˈʂɨt͡sɛ] is a village in the administrative district of Gmina Prusice within Trzebnica County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.It lies approximately 4 kilometres (2 mi) west of Prusice 13 kilometres (8 mi) north-west of Trzebnica and 29 kilometres (18 mi) north of the regional capital Wrocław.
8	Sipa Estonia	 Sipa is a village in Märjamaa Parish Rapla County in western Estonia.
8	Sirivaram	 Sirivaram is a village in the southern state of Karnataka India. It is located in the Bellary taluk of Bellary district in Karnataka.
8	Kones Ku	 Kones Ku (Persian: كنسكو‎ also Romanized as Kones Kū; also known as Konūs Kūh) is a village in Tameshkol Rural District Nashta District Tonekabon County Mazandaran Province Iran. At the 2006 census its population was 319 in 71 families.
8	Sartipabad Kurdistan	 Sartipabad (Persian: سرتيپ آباد‎ also Romanized as Sartīpābād) is a village in Badr Rural District in the Central District of Qorveh County Kurdistan Province Iran. At the 2006 census its population was 171 in 46 families.
2	Henry Busse	 Henry Busse Sr. (May 19 1894 – April 23 1955) was a German-born jazz trumpeter known for work with sweet bands and big bands.
2	Enrico Cerulli	 Enrico Cerulli (February 15 1898 - September 19 1988) was an Italian scholar of Somali and Ethiopian studies a governor and a diplomat.
2	Elarica Gallacher	 Elarica Gallacher (born 21 August 1989) is an English model and actress. She is best known for playing the role of Kylie in EastEnders.
2	Vera Day	 Vera Day (Born August 4 1935 in London) is a British film and television actress.
2	Petr Bezruč	 Petr Bezruč (Czech pronunciation: [ˈpɛtr̩ ˈbɛzrutʃ]) was the pseudonym of Vladimír Vašek ([ˈvlaɟɪmiːr ˈvaʃɛk]; September 15 1867 – February 17 1958) a Czech poet and short story writer who was associated with the region of Austrian Silesia.Bezruč was born in Opava and died in Olomouc.
2	Mirit Cohen	 Mirit Cohen (1945 Russia - May 3 1990 New York City USA) was a Russian-born Israeli artist. Cohen resided in New York City since 1975. In 1990 Cohen committed suicide by jumping from a building in New York.
2	Bari Wood	 Bari Wood (b. December 31 1946) is an American author of science fiction crime and horror novels.
2	Hasmik Harutyunyan	 Hasmik Harutyunyan (Armenian: Հասմիկ Հարությունյան; born December 26 1960 in Yerevan) is an Armenian folk singer. She is the leading member of the Shoghaken Folk Ensemble and directs the Hayrik Mouradian Traditional Song and Dance Children's Ensemble.The music of the Shoghaken Ensemble is featured on the soundtrack of the film Ararat.
