Model,Data Size,Task,Machine,Seed,Status,Checkpoint Path
gpt2-xl,1k,neg2pos,ec2-82,2,Running,2022-05-12/16-07-49/outputs/outputs.232.pth
gpt2-xl,1k,neg2pos,ec2-18,3,DONE,2022-05-10/14-22-43/outputs/outputs.232.pth
gpt2-xl,1k,neg2pos,ec2-82,4,DONE,2022-05-05/01-22-49/outputs/outputs.232.pth
gpt2-xl,1k,neg2pos,ec2-82,5,DONE,2022-05-05/01-47-28/outputs/outputs.232.pth
gpt2-xl,1k,pos2neg,ec2-228,2,DONE,2022-05-12/16-01-06/outputs/outputs.116.pth
gpt2-xl,1k,pos2neg,ec2-34,3,DONE,2022-05-12/16-03-17/outputs/outputs.116.pth
gpt2-xl,1k,pos2neg,ec2-82,4,DONE,2022-05-12/16-16-55/outputs/outputs.116.pth
gpt2-xl,100,neg2pos,ec2-230,2,DONE,2022-05-11/13-56-54/outputs/outputs.235.pth
gpt2-xl,100,neg2pos,ec2-34,3,Running,2022-05-16/16-14-17/outputs/outputs.232.pth
gpt2-xl,100,neg2pos,ec2-228,4,Running,2022-05-16/16-25-20/outputs/outputs.232.pth
gpt2-xl,100,pos2neg,ec2-54,2,Running,2022-05-16/16-50-45/outputs/outputs.116.pth
gpt2-xl,100,pos2neg,ec2-18,3,Running,2022-05-16/16-20-25/outputs/outputs.116.pth
gpt2-xl,100,pos2neg,ec2-239,4,Running,2022-05-16/17-16-35/outputs/outputs.116.pth
