Model,Data Size,Task,Machine,Seed,Checkpoint Path,Status,Note
gpt2-xl,16,pos2neg,ec2-228,2,2022-05-07/19-23-59/outputs/outputs.58.pth,DONE,examples 0-15
gpt2-xl,16,pos2neg,ec2-82,3,2022-05-09/15-52-10/outputs/outputs.116.pth,DONE,examples 32-47
gpt2-xl,16,neg2pos,ec2-54,2,2022-05-11/13-58-25/outputs/outputs.232.pth,DONE,"examples 0-15, lr=1e-4"
gpt2-xl,16,neg2pos,ec2-84,3,2022-05-16/16-28-41/outputs/outputs.232.pth,Running,"examples 16-31, lr=1e-4"
gpt2-xl,16,neg2pos,ec2-203,4,2022-05-16/16-10-04/outputs/outputs.232.pth,Running,"examples 32-47, lr=1e-4"
gpt2-xl,16,pos2neg,ec2-54,4,2022-05-09/02-53-15/outputs/outputs.116.pth,DONE,examples 16-31
gpt2-xl,1k,neg2pos,ec2-82,2,2022-05-12/16-07-49/outputs/outputs.232.pth,DONE,examples 2K-3K
gpt2-xl,1k,neg2pos,ec2-18,3,2022-05-10/14-22-43/outputs/outputs.232.pth,DONE,examples 1K-2K
gpt2-xl,1k,neg2pos,ec2-82,4,2022-05-05/01-22-49/outputs/outputs.232.pth,DONE,examples 0-1K
gpt2-xl,1k,neg2pos,ec2-82,5,2022-05-05/01-47-28/outputs/outputs.232.pth,DONE,examples 0-1K
gpt2-xl,1k,pos2neg,ec2-228,2,2022-05-12/16-01-06/outputs/outputs.116.pth,DONE,examples 0-1K
gpt2-xl,1k,pos2neg,ec2-34,3,2022-05-12/16-03-17/outputs/outputs.116.pth,DONE,examples 1K-2K
gpt2-xl,1k,pos2neg,ec2-82,4,2022-05-12/16-16-55/outputs/outputs.116.pth,DONE,examples 2K-3K
gpt2-xl,100,neg2pos,ec2-230,2,2022-05-11/13-56-54/outputs/outputs.234.pth,DONE,examples 0-99
gpt2-xl,100,neg2pos,ec2-34,3,2022-05-16/16-14-17/outputs/outputs.232.pth,Running,examples 100-199
gpt2-xl,100,neg2pos,ec2-228,4,2022-05-16/16-25-20/outputs/outputs.232.pth,Running,examples 200-299
gpt2-xl,100,pos2neg,ec2-54,2,2022-05-16/16-50-45/outputs/outputs.116.pth,Running,examples 0-99
gpt2-xl,100,pos2neg,ec2-18,3,2022-05-16/16-20-25/outputs/outputs.116.pth,Running,examples 100-199
gpt2-xl,100,pos2neg,ec2-239,4,2022-05-16/17-16-35/outputs/outputs.116.pth,Running,examples 200-299
