sentence	label
with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .	0
an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order	1
the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects .	0
it 's not the ultimate depression-era gangster movie .	0
the piquant story needs more dramatic meat on its bones .	0
exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling .	1
care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .	0
you wo n't like roger , but you will quickly recognize him .	0
the magic of the film lies not in the mysterious spring but in the richness of its performances .	1
although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .	1
filmmakers who can deftly change moods are treasures and even marvels .	1
about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .	1
in its best moments , resembles a bad high school production of grease , without benefit of song .	0
an overemphatic , would-be wacky , ultimately tedious sex farce .	0
enormously entertaining for moviegoers of any age .	1
the film 's performances are thrilling .	1
the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .	1
a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .	1
... the film suffers from a lack of humor (something needed to balance out the violence) ...	0
building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .	1
irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .	0
well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .	0
no aspirations to social import inform the movie version .	0
this flick is about as cool and crowd-pleasing as a documentary can get .	1
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	1
this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .	0
but it could have been worse .	0
do not see this film .	0
kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .	1
(grant 's) bumbling magic takes over the film , and it turns out to be another winning star vehicle .	1
stultifyingly , dumbfoundingly , mind-numbingly bad .	0
a delectable and intriguing thriller filled with surprises , read my lips is an original .	1
all that 's missing is the spontaneity , originality and delight .	0
... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .	0
does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .	0
the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .	0
pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .	0
a warm but realistic meditation on friendship , family and affection .	1
this film seems thirsty for reflection , itself taking on adolescent qualities .	0
although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .	1
an unwise amalgam of broadcast news and vibes .	0
an important movie , a reminder of the power of film to move us and to make us examine our values .	1
a swashbuckling tale of love , betrayal , revenge and above all , faith .	1
dense with characters and contains some thrilling moments .	1
if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .	0
it haunts , horrifies , startles and fascinates ; it is impossible to look away .	1
there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .	0
it 's a beautiful madness .	1
if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world .	0
it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .	0
an occasionally funny , but overall limp , fish-out-of-water story .	0
the movie achieves as great an impact by keeping these thoughts hidden as ... (quills) did by showing them .	1
it 's a bit disappointing that it only manages to be decent instead of dead brilliant .	0
even in its most tedious scenes , russian ark is mesmerizing .	1
if director michael dowse only superficially understands his characters , he does n't hold them in contempt .	0
the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate .	0
outer-space buffs might love this film , but others will find its pleasures intermittent .	0
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .	0
a grimly competent and stolid and earnest military courtroom drama .	1
do n't be fooled by the impressive cast list - eye see you is pure junk .	0
sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation .	0
a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .	1
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .	1
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .	1
professionally speaking , it 's tempting to jump ship in january to avoid ridiculous schlock like this shoddy suspense thriller .	0
an infectious cultural fable with a tasty balance of family drama and frenetic comedy .	1
if your taste runs to ` difficult ' films you absolutely ca n't miss it .	1
adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .	0
stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career .	0
a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .	1
this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country .	1
the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .	1
a marvel like none you 've seen .	1
if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever .	0
american chai encourages rueful laughter at stereotypes only an indian-american would recognize .	0
it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .	0
or emptying rat traps .	0
this is human comedy at its most amusing , interesting and confirming .	1
nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .	0
macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .	1
it all adds up to good fun .	1
something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously .	1
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers .	0
it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .	0
cool ?	1
in exactly 89 minutes , most of which passed as slowly as if i 'd been sitting naked on an igloo , formula 51 sank from quirky to jerky to utter turkey .	0
it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .	0
featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results .	1
i do n't think i laughed out loud once .	0
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .	0
partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show .	0
schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .	0
i got a headache watching this meaningless downer .	0
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .	0
harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .	1
awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '	1
an artful , intelligent film that stays within the confines of a well-established genre .	1
if the first men in black was money , the second is small change .	0
i do n't mind having my heartstrings pulled , but do n't treat me like a fool .	0
while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer	1
it takes a strange kind of laziness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the same movie .	0
so , too , is this comedy about mild culture clashing in today 's new delhi .	1
a very well-made , funny and entertaining picture .	1
this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .	0
while undisputed is n't exactly a high , it is a gripping , tidy little movie that takes mr. hill higher than he 's been in a while .	1
seldahl 's barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .	1
the humor is forced and heavy-handed , and occasionally simply unpleasant .	0
part low rent godfather .	0
the cold turkey would 've been a far better title .	0
... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .	0
for the most part stevens glides through on some solid performances and witty dialogue .	1
a superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .	1
the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .	1
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .	0
for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .	1
there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them .	0
it 's like watching a nightmare made flesh .	0
blanchett 's performance confirms her power once again .	1
for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener .	1
not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .	1
one of the more intelligent children 's movies to hit theaters this year .	1
or doing last year 's taxes with your ex-wife .	0
the film tunes into a grief that could lead a man across centuries .	1
it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .	0
(næs) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage .	1
altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .	1
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters .	1
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .	1
it 's slow -- very , very slow .	0
yes , dull .	0
it appears that something has been lost in the translation to the screen .	0
the vitality of the actors keeps the intensity of the film high , even as the strafings blend together .	1
dazzling in its complexity , disturbing for its extraordinary themes , the piano teacher is a film that defies categorisation .	1
the film tries too hard to be funny and tries too hard to be hip .	0
to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .	0
rarely has so much money delivered so little entertainment .	0
richard gere and diane lane put in fine performances as does french actor oliver martinez .	1
a subtle and well-crafted (for the most part) chiller .	1
despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience .	1
the most compelling wiseman epic of recent years .	1
at once half-baked and overheated .	0
a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .	1
the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system .	1
a quiet treasure -- a film to be savored .	1
overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube .	0
despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .	0
griffiths proves she 's that rare luminary who continually raises the standard of her profession .	1
i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .	0
jones ... does offer a brutal form of charisma .	1
there are plot holes big enough for shamu the killer whale to swim through .	0
it offers little beyond the momentary joys of pretty and weightless intellectual entertainment .	0
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .	1
not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .	1
unlike the speedy wham-bam effect of most hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of italian for beginners .	1
visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	1
it 's hard to imagine alan arkin being better than he is in this performance .	1
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .	1
there is a fabric of complex ideas here , and feelings that profoundly deepen them .	1
it ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy .	0
sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .	0
a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .	1
with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie .	1
every time you look , sweet home alabama is taking another bummer of a wrong turn .	0
if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth .	1
samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal	0
it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .	1
it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28k modem .	0
the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine	1
the film is powerful , accessible and funny .	1
big fat waste of time .	0
scorsese does n't give us a character worth giving a damn about .	0
one of the most significant moviegoing pleasures of the year .	1
not since tom cruise in risky business has an actor made such a strong impression in his underwear .	1
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .	0
the wild thornberrys movie is a jolly surprise .	1
like being trapped at a perpetual frat party ... how can something so gross be so boring ?	0
the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing .	1
(a) shapeless blob of desperate entertainment .	0
\/ but daphne , you 're too buff \/ fred thinks he 's tough \/ and velma - wow , you 've lost weight !	0
that 's pure pr hype .	0
... with `` the bourne identity '' we return to the more traditional action genre .	1
with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises .	1
due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .	0
but it 's too long and too convoluted and it ends in a muddle .	0
a deep and meaningful film .	1
what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action .	1
here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .	0
prurient playthings aside , there 's little to love about this english trifle .	0
a solid examination of the male midlife crisis .	1
the title not only describes its main characters , but the lazy people behind the camera as well .	0
manages to transcend the sex , drugs and show-tunes plot into something far richer .	1
impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .	0
in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest .	0
aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .	1
the primitive force of this film seems to bubble up from the vast collective memory of the combatants .	1
the end result is a film that 's neither .	0
feature debuter d.j. caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life .	1
given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .	0
the socio-histo-political treatise is told in earnest strides ... (and) personal illusion is deconstructed with poignancy .	1
more romantic , more emotional and ultimately more satisfying than the teary-eyed original .	1
a rewarding work of art for only the most patient and challenge-hungry moviegoers .	1
the film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .	0
it 's a remarkably solid and subtly satirical tour de force .	1
ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .	0
a coarse and stupid gross-out .	0
thekids will probably stay amused at the kaleidoscope of big , colorful characters .	1
it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so	0
escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .	1
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .	0
that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .	1
a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .	1
this nickleby thing might have more homosexual undertones than an eddie murphy film .	0
inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .	1
the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes	0
scooby dooby doo \/ and shaggy too \/ you both look and sound great .	1
oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century .	1
the fly-on-the-wall method used to document rural french school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .	1
his healthy sense of satire is light and fun ...	1
the band 's courage in the face of official repression is inspiring , especially for aging hippies (this one included) .	1
feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .	0
travels a fascinating arc from hope and euphoria to reality and disillusionment .	1
in a way , the film feels like a breath of fresh air , but only to those that allow it in .	1
whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .	0
the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .	0
on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .	1
the story and structure are well-honed .	1
people cinema at its finest .	1
turns potentially forgettable formula into something strangely diverting .	1
hit and miss as far as the comedy goes and a big ole ' miss in the way of story .	0
the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .	1
two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .	1
has all the depth of a wading pool .	0
not only unfunny , but downright repellent .	0
with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap .	0
the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .	0
the chateau cleverly probes the cross-cultural differences between gauls and yanks .	1
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '	1
the best film about baseball to hit theaters since field of dreams .	1
one long string of cliches .	0
affleck and jackson are good sparring partners .	1
a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz .	1
from the opening scenes , it 's clear that all about the benjamins is a totally formulaic movie .	0
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .	0
this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .	1
a good piece of work more often than not .	1
(serry) wants to blend politics and drama , an admirable ambition .	1
there has always been something likable about the marquis de sade .	1
the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .	1
fancy a real downer ?	0
as unseemly as its title suggests .	1
for movie lovers as well as opera lovers , tosca is a real treat .	1
director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand .	1
suffers from the lack of a compelling or comprehensible narrative .	0
the jabs it employs are short , carefully placed and dead-center .	1
his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .	0
a valueless kiddie paean to pro basketball underwritten by the nba .	0
a by-the-numbers effort that wo n't do much to enhance the franchise .	0
moretti 's compelling anatomy of grief and the difficult process of adapting to loss .	0
it all feels like a monty python sketch gone horribly wrong .	0
it provides an honest look at a community striving to anchor itself in new grounds .	1
not since freddy got fingered has a major release been so painful to sit through .	0
crackerjack entertainment -- nonstop romance , music , suspense and action .	1
leigh 's film is full of memorable performances from top to bottom .	1
allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .	1
this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs .	0
based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters	1
while locals will get a kick out of spotting cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning coen brothers envious .	1
it 's a scattershot affair , but when it hits its mark it 's brilliant .	1
has a lot of the virtues of eastwood at his best .	1
funny but perilously slight .	1
few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .	1
a string of rehashed sight gags based in insipid vulgarity .	0
in execution , this clever idea is far less funny than the original , killers from space .	0
a smart , witty follow-up .	1
(lawrence bounces) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	1
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .	1
the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .	1
belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .	1
is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ?	0
too slow , too long and too little happens .	0
you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	0
despite its title , punch-drunk love is never heavy-handed .	1
very psychoanalytical -- provocatively so -- and also refreshingly literary .	1
lovely and poignant .	1
thanks to haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , far from heaven actually pulls off this stylistic juggling act .	1
this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .	1
... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume .	1
it has all the excitement of eating oatmeal .	0
plays like a volatile and overlong w magazine fashion spread .	0
detox is ultimately a pointless endeavor .	0
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about .	0
