label	title	content
2	Jonathan Hickman	 Jonathan Hickman is an American comic book writer and artist. He is known for the creating the Image Comics series The Nightly News The Manhattan Projects and East of West as well as working on Marvel Comics' Fantastic Four FF and S.H.I.E.L.D titles. In 2012 Hickman ended his run on the Fantastic Four titles to write Avengers and New Avengers as part the Marvel NOW! relaunch. In 2013 Hickman wrote a six-part miniseries Infinity plus Avengers tie-ins for Marvel Comics.
2	Milić Vukašinović	 Milić Vukašinović a.k.a. Mitch Valiant (Serbian Cyrillic: Милић Вукашиновић) (born March 9 1950 in Belgrade Serbia Yugoslavia) is a musician from Serbia of Yugoslavian ethnicity. He was the founder of the rock band Vatreni Poljubac and drummer of the famous Yugoslav band Bijelo Dugme.Born in Belgrade he moved with his family to Peć when he was six years old.
2	Katy Rose	 Kathryn Rosemary Bullard (born January 27 1987) known as Katy Rose is an American singer songwriter producer musician and actress. Her music styles vary from indie rock electro pop grunge pop lounge music and techno.Starting at age sixteen Rose began work on her debut album Because I Can for V2 Records which was released on January 27 2004 along with Overdrive her first single from the album. The single I Like also appeared on Because I Can.
11	White Band Speak with Forked Tongue	 White Band Speak With Forked Tongue is the sixth studio album by the band Suns of Arqa recorded with Sprout Head Uprising and released in 1989 by BOP Cassettes. The album was produced by Suns of Arqa founder Michael Wadada. It is a compilation of previous singles album tracks new material cover versions and collaborations.
11	Love Bug (Reuben Wilson album)	 Love Bug is the second album by American organist Reuben Wilson recorded in 1969 and released on the Blue Note label. The CD reissue added one bonus track.
11	Gate II	 Gate II is the third album released by Japanese pop rock trio Iceman on May 21 1998. It is also the first in a small series of albums released by Iceman from 1999 until their official departure from the Japanese music scene in 2003. This series includes three studio albums (Gate II Gate I and Gate//White) as well as 1 remix album and 1 “analog” album (gate out - 1st remix album and gate out - 1st analog album respectively).
11	Awkward Diary	 Awkward Diary is the third album by the Iranian alternative rock band Ahoora released by Zirzamin on 2 March 2010.
11	Nukleopatra	 Nukleopatra is the sixth studio album from British dance music band Dead or Alive. Still a massive success in Japan Epic Records released Nukleopatra there in 1995. Left without a record contract in the UK and the US this album did not get released in other territories until years later. Nukleopatra was eventually issued on several different labels with varying track listings timings and album artwork.
11	Wishes (album)	 Wishes is the second studio album released by American country music artist Lari White. Released in June 1994 it contains three singles: That's My Baby Now I Know and That's How You Know (When You're in Love) all of which were Top 10 hits on the Billboard Hot Country Singles & Tracks (now Hot Country Songs) charts. The latter song also features harmony vocals from Hal Ketchum. The album itself received RIAA gold certification in the United States.
11	Luck of the Corpse	 Luck of the Corpse is the first album from the death metal band Deceased. The cover is an image form the 1963 film Black Sabbath.
11	Transcendental Highway	 Transcendental Highway is the fifth solo album by Scottish-Australian singer Colin Hay released in 1998. (See 1998 in music). Re-Released 21 April 2009 (with hidden extras).
11	KylieX2008 (video)	 KylieX2008 is the 2008 DVD and Blu-ray Disc release of Kylie Minogue's tenth concert tour KylieX2008. The film features the entire concert (shot in Super 16 format) along with a documentary stage back-drop projections conceptual designs and a photo gallery. Shot on 16mm film the Blu-ray release received comments regarding a grainy picture quality due to 16mm not being suitable for HD TV.
11	This Is My Life (Shirley Bassey album)	 This Is My Life is a 1968 album by Shirley Bassey. The mid to late sixties was a period of declining popularity for traditional pop. How much the changing tastes in popular music directly affected Bassey's record sales is difficult to quantify; but her record sales had been faltering since the latter part of the mid 60s and the album failed to chart.
11	Axes (album)	 Axes is the third album by English rock group Electrelane.For the mostly instrumental album Electrelane once again returned to Steve Albini's studio in Chicago. In the first recording session for Axes the band played through the entire album in one take. This reflected the band's desire to have listeners of the album experience the band's live show. Emma Gaze explained the album was recorded the way we rehearse and practise: we all stand in a circle and it is very relaxed.
11	Girls Just Want to Have Fun (soundtrack)	 The Girls Just Want to Have Fun soundtrack was released in 1985 on vinyl and cassette in the U.S. on the PolyGram Records/Mercury Records label but failed to gain a Compact Disc release.
11	Warmer Corners	 Warmer Corners is the ninth album by The Lucksmiths released in 2005 on Candle Records (catalogue number LUCKY19.)
11	At Short Notice... Live in Germany	 At Short Notice... Live in Germany is the first live album by the Power metal band Narnia.
11	The Evil Empire of Everything	 The Evil Empire of Everything is the twelfth studio album by hip hop group Public Enemy released on October 1 2012. The album was released on Enemy Records distributed by Spit Digital and originally was exclusively available on iTunes. The album was released as a CD on November 6 2012 along with the album Most of My Heroes Still Don't Appear On No Stamp which Chuck D described as a fraternal twin to The Evil Empire of Everything.
11	East L.A. Breeze	 East L.A. Breeze is the fifth studio album of the indie group Brazzaville. For the first time this CD was released by a Soyuz Records sub-label Zakat in 2006. Until released by some Western record label the album's been available only in CIS.All songs are written by David Arthur Brown except Star Called Sun which features music by Victor Tsoy (Виктор Цой) the leader of the Russian rock group Kino (Кино).
12	The Model and the Star	 The Model and the Star (Spanish: La modelo y la estrella) is a 1939 Argentine comedy film directed by Manuel Romero. The film premiered on March 15 1939 in Buenos Aires and starred Alita Román.
12	Pinnilavu	 Pinnilavu is a 1983 Malayalam film by P. G. Viswambharan. It stars Mammootty Mohanlal Poornima Jayaram Madhu Mukesh Maniyan Pillai Raju Srividya and Sukumari in lead roles. This film is about a fight of ethics between father and son. The screen play was written by Thoppis Bhasi based on the story by C. Radhakrishnan by the same name. The music was composed by Ilaiyaraaja.
12	Jalisco nunca pierde	 Jalisco nunca pierde (Jalisco Never Loses) is a 1937 Mexican film. It was directed by Chano Urueta.
12	Das geheimnisvolle Wrack	 Das geheimnisvolle Wrack is an East German adventure film directed by Herbert Ballmann. It was released in 1954.
12	Dreams of the City	 Dreams of the City or Ahlam al-Madina (Arabic: أحلام المدينة‎) (Dreams of the City) is a Syrian feature drama film by director Mohamed Malas. The story is about a young widow and her two sons are forced to move from their native Quneitra to Damascus where her brutish father offers little emotional or financial support forcing all of them to fend for themselves.
12	Gaġġa	 Gaġġa (Cage) is a 1971 film adaptation of a novel called 'Il-Gagga' written by Frans Sammut. The adaptation was written and directed by Mario Azzopardi who was a film student at the time. The film was originally made as a thesis but was released in 2007 due to its cultural importance being the first feature film made in with a script entirely in Maltese.
12	Finishing the Game	 Finishing the Game is a 2007 mockumentary which focuses on Bruce Lee's final movie Game of Death. Lee died prior to finishing that movie having shot only a few of the final fight scenes. However the rest of the film was finished using a Bruce Lee double and a new script. Finishing the Game is a comedy which satirizes the production of Lee's final film while dealing with racial stereotypes on the Asian community. It was shot in a mere 18 days.
12	Shaadi Ke Baad	 Shaadi Ke Baad is a 1972 Bollywood drama film directed by L. V. Prasad. The film is a remake of the 1952 Telugu film Pelli Chesi Choodu.
12	Aashiq Banaya Aapne: Love Takes Over	 Aashiq Banaaya Aapne - Love Takes Over is a Bollywood romance film directed by Aditiya Dutt and starringEmraan Hashmi Sonu Sood and Tanushree Dutta in lead roles.
12	A Place in Heaven	 A Place in Heaven (Hebrew: Makom be-gan eden‎) is 2013 Israeli drama film written and directed by Yossi Madmoni. It was screened in the Contemporary World Cinema section at the 2013 Toronto International Film Festival.
12	The Wild Affair	 The Wild Affair is a 1963 British comedy film directed by John Krish and starring Nancy Kwan Gladys Morgan and Betty Marsden.
12	Azhagana Naatkal	 Azhagana Naatkal (English: Beautiful Days) is a 2001 comedy Tamil film directed by Sundar C. The film featured Karthik and Rambha in the lead roles and became the third collaboration of the pair with Sundar after the successes of Ullathai Allitha (1996) and Unakkaga Ellam Unakkaga (1999). The film also featured Mumtaj Goundamani and Senthil in pivotal roles and featured music composed by Deva. The film released on 7 December 2001 to average reviews from critics.
12	Bandido (1956 film)	 Bandido is a 1956 Western movie starring Robert Mitchum. The supporting cast includes Ursula Thiess Gilbert Roland and Zachary Scott. The film set in the Mexican Revolution and filmed on location around Acapulco was written by Earl Felton and directed by Richard Fleischer. Robert Mitchum also co-produced the film through his DRM Productions company.
12	Kebab Connection	 Kebab Connection is a 2004 German-Turkish comedy film with some slapstick set in Hamburg.
12	Head Above Water	 Head Above Water is a 1996 American comedy thriller film directed by Jim Wilson and starring Harvey Keitel Cameron Diaz Craig Sheffer. It was rated PG-13 by the MPAA. The film is a remake of Hodet over vannet by Norwegian film director Nils Gaup.
12	D-Day -1	 D-Day - 1 was a short propaganda film produced shortly before the end of the Second World War to boost the 7th war bond drive. It focused on the experiences of American paratroopers and gliders who went into Normandy prior to the sea borne invasion.Opening with a statement by Gen. Barney M. Giles reminding the audience that the war can't be won without money to pay for armaments and equipment the film turns to an overview of Operation Overlord and the necessity for breaking the Atlantic wall.
5	MV Cardiff Castle	 The MV Cardiff Castle is a twin screw passenger vessel operating on the River Dart in South Devon UK mainly on the cruise / ferry route between Dartmouth and Totnes but also on circular cruises from Dartmouth for Dart Pleasure Craft Ltd.
5	French cruiser Waldeck-Rousseau	 The Waldeck-Rousseau was an armoured cruiser of the French Navy.On 18 October 1914 off Kotor she fought against the Austro-Hungarian U-boat U-4 and aircraft. In August 1916 she battled another submarine.She was put in the reserve in 1924 and reactivated in April 1929 until 1931.
5	Qahir-class corvette	 The Qahir class is a class of two corvettes designed and built by Vosper Thornycroft in the United Kingdom for the Royal Navy of Oman. The hull and superstructure has been designed with features including the cladding of surfaces with radar absorbent material and angled sides to reduce the radar cross section.
5	Illustrious-class aircraft carrier	 The Illustrious class was a class of aircraft carrier of the Royal Navy that included some of the most important British warships in World War II. They were laid down in the late 1930s as part of the rearmament of British forces in response to the emerging threats of Nazi Germany Fascist Italy and Imperial Japan. Each of these ships played a prominent part in the battles of World War II.
5	Barrows Bearhawk Patrol	 The Barrows Bearhawk Patrol is a two-seat aircraft that was designed to meet United States homebuilt aircraft category requirements. It was developed from the four-seat Barrows Bearhawk.
5	HMS Brilliant (1891)	 HMS Brilliant was an Apollo class cruiser of the British Royal Navy which served from 1893 to 1918 in various colonial posts and off the British Isles as a hastily converted minelayer during the First World War.
5	HMS Banshee (1894)	 HMS Banshee was one of three Banshee-class destroyers which served with the Royal Navy.She was launched on 17 November 1894 at the Laird Son and Co shipyard Birkenhead and served most of her time in the Mediterranean. Banshee was sold off in 1912.
5	MV Hayat N	 The MV Hayat N was a Turkish RORO ferry that sank on September 15 2008 23:30 local time (21:30 GMT) in the Sea of Marmara off Bandırma in Balıkesir Province Turkey. Owned by Istanbul Lines she was operated by Marmara N Denizcilik between the Marmara Sea ports Bandırma Ambarlı and Haydarpaşa.The vessel sank around 15 minutes after leaving Bandırma en route to Ambarlı Istanbul Province. It was carrying 68 passengers and 28 crew with 73 trucks and two cars.
5	Honda CX series	 The Honda CX series motorcycles including the GL500 and GL650 variants were developed and released by Honda in the late 1970s with production ending in most markets by the mid 1980s. The design included innovative features and technologies that were uncommon or unused at the time such as liquid cooling electric-only starting low-maintenance shaft drive modular wheels and dual CV-type carburetors that were tuned for reduced emissions.
5	USS Miller (DD-535)	 USS Miller (DD-535) was a World War II-era Fletcher-class destroyer in the service of the United States Navy named after Medal of Honor recipient Acting Master's Mate James Miller.Miller was laid down 18 August 1942 by Bethlehem Steel Co. San Francisco California; launched 15 February 1943; sponsored by Mr. William P. Upshur; and commissioned 31 August 1943 Commander T. H. Kolberg in command.
5	SR Class SL	 The Southern Railway (SR) in the UK gave the designation SL to the fleet of AC overhead electric multiple units used on the line between Victoria and London Bridge station. These had been built by the London Brighton and South Coast Railway in 1909 but with the abandonment of the Elevated Electric service in 1928 they were converted to DC third rail units.
5	ATSF 98	 ATSF 98 is a 1967 General Motors Electro-Motive Division FP45 diesel locomotive once owned by the Atchison Topeka and Santa Fe Railway and is today on permanent operational display at the Orange Empire Railway Museum in Perris California USA.With its 3600-horsepower (2700 kW) 20-cylinder prime mover and six traction motors the FP45 was intended for fast passenger service and is geared to run in excess of 90 miles per hour (140 km/h).
5	Argo (1853)	 Argo was an iron screw steamer launched in 1853. She was the first steamship to intentionally circumnavigate the earth.
5	HMS Charybdis (88)	 HMS Charybdis was a Dido-class cruiser of the Royal Navy. She served during the Second World War and was sunk with heavy loss of life by German torpedo boats in an action in the English Channel in October 1943.
5	Weller ULI NG	 The Weller ULI NG (New Generation) sometimes called the Weller Uli NG is a German ultralight aircraft designed and produced by Weller Flugzeugbau of Bibersfeld. It was introduced at the Aero show held in Friedrichshafen in 2010. The aircraft is supplied as a complete ready-to-fly-aircraft.
5	Tapper-class patrol boat	 The Tapper class are a class of Swedish patrol boats (the word tapper means brave). From 1993-1999 12 ships were constructed and entered service with the Swedish navy and amphibious corps. Tappers first function is to protect and patrol the Swedish coast waters. Its armament includes 12.7 mm heavy machine guns anti-submarine Rockets mines and depth charges.
13	Akira No. 2	 Akira No. 2 (アキラNo.2) is a Japanese manga series written and illustrated by Hiromasa Okushima. It will be adapted in a live action film that will be released in the fall of 2014 in Japan.
13	Rhymes of Northern Bards	 Rhymes of Northern Bards (full title – Rhymes of Northern Bards: being a curious collection of old and new Songs and Poems Peculiar to the Counties of Newcastle Northumberland and Durham – Edited by John Bell 1812) is a book of North East England traditional and popular song consisting of approximately 200 song lyrics on over 300 pages published in 1812. It was reprinted in 1971 by Frank Graham Newcastle upon Tyne with an introduction by David Harker.
13	Territory Politics Governance (journal)	 Territory Politics Governance is a peer-reviewed academic journal covering the development of theory and research in territorial politics and the governance of space. It is an official journal of the Regional Studies Association and is published by Routledge.
13	Shuffle!	 Shuffle! (シャッフル! Shaffuru!) is a Japanese visual novel developed by Navel. It was originally released as an adult game for Microsoft Windows on January 30 2004. It was subsequently followed by an all-ages release for the PlayStation 2 (PS2) and an expanded adult release for Windows. The Windows version was localized in English by MangaGamer in 2009.
13	Hitler and Stalin: Parallel Lives	 Hitler and Stalin: Parallel Lives is a book by Alan Bullock that puts Adolf Hitler in perspective with Joseph Stalin. It analyses inner doctrine that made victory and unparalleled terror possible. While theorizing the lives of Hitler and Stalin the author prompts the reader with importance of German-Russian axis in the first half of the century.
13	A Break with Charity	 A Break with Charity: A Story about the Salem Witch Trials (ISBN 978-0-15-204682-8) is a novel by Ann Rinaldi released in 1992 and is part of the Great Episodes series.
13	Matchless: A Christmas Story	 Matchless: A Christmas Story is a short story by Gregory Maguire published in 2009 although originally commissioned as a piece for National Public Radio in 2008. The story is a version of and expansion on The Little Match Girl by Hans Christian Andersen.
13	Bleachers (novel)	 Bleachers was published on June 22 2004. The hardcover edition was published by Doubleday and the paperback edition by Dell. The book focuses on whether or not the famous Eddie Rake former coach of the Messina High School football team was loved or hated by his former players.
13	Moominland Midwinter	 Moominland Midwinter (Swedish title Trollvinter Finnish title Taikatalvi) is the fifth in the series of Tove Jansson's Moomins books published in 1957. This book sees Jansson adopt a darker more introspective tone compared to the earlier books that is continued in the remainder of the series. Often in the book Moomintroll is either lonely miserable angry or scared - the result of being forced to survive in a world to which he feels he does not belong.
13	Z213: Exit	 Z213: Exit is a book by the Greek writer Dimitris Lyacos. The book is the first installment of the Poena Damni trilogy.
13	Anatomy of Hope	 The Anatomy of Hope: How People Prevail in the Face of Illness is a 2003 book by Doctor Jerome Groopman. The book was first published in hardback on December 23 2003 through Random House and deals with the subject of hope and its effect on illnesses.
13	Vampire's Portrait	 Vampire's Portrait (吸血鬼の肖像 Vampire no Shōzō) is a Japanese manga written and illustrated by Hiroki Kusumoto. It is licensed in North America by Digital Manga Publishing which released the manga's first tankōbon volume through its imprint Juné on October 7 2008. The second volume is due to be released on December 2 2009. Oakla Publishing released the manga's two tankōbon volume between March 13 2007 and January 12 2008.
13	Fountain of Light (newspaper)	 Fountain of Light was a hippie underground newspaper of the 1960s published monthly in tabloid format in Taos New Mexico from 1968 to 1970. At least 14 issues were published before the paper went under in mid-1970.
13	The Woofits	 The Woofits is a series of children's books written in the 1980s by the British television and radio personality Michael Parkinson best known for his TV chat shows.The stories featured the Woofits a family of anthropomorphic dog-like creatures who lived in the fictional Yorkshire coal mining village of Grimeworth (based on the real life Cudworth where Parkinson was born and nearby village of Grimethorpe).
13	Lindy’s Sports	 Lindy’s Sports also known as Lindy's is a sports magazine. It was established in 1982 and is located in Birmingham Alabama.Lindy Davis is its publisher and founder having started the magazine when he was a 26-year-old student at Samford University's Cumberland School of Law.
13	Speed Bump	 Speed Bump is a single-panel cartoon series by Dave Coverly syndicated since 1994 by Creators Syndicate.Describing his cartoons Coverly commented Basically he says if life were a movie these would be the outtakes.Speed Bump is published in more than 400 newspapers and websites including The Washington Post Toronto Globe and Mail Detroit Free Press Chicago Tribune Indianapolis Star Cleveland Plain Dealer Cincinnati Enquirer New Orleans Times-Picayune St.
3	Lorenzo Mata	 Lorenzo Mata-Real (born February 27 1986) is an American-born Mexican professional basketball player in Liga Nacional de Baloncesto Profesional a professional league in Mexico. He was the center for the UCLA Bruins men's basketball team from 2004–05 until 2007–08 and was an important part of their Final Four runs in 2006 2007 and 2008.
3	Umar Akmal	 Umar Akmal (Urdu: عمر اکمل‎; born 26 May 1990) is a Pakistani cricketer. He made his ODI debut on 1 August 2009 against Sri Lanka and made his Test debut against New Zealand on 23 November 2009. He is a right-handed batsman and a part-time spinner.
3	Ioulietta Boukouvala	 Ioulietta Boukouvala (born 28 August 1983) is a Greek judoka. She competed at the 2004 and 2012 Summer Olympics. During the Women's 57 kg event at the 2012 Games Boukouvala claimed she was bitten by her Cuban opponent Yurileidys Lupetey Cobas in their first round bout.
3	Judy Goodrich	 Judy Goodrich (born 9 June 1939) is an American fencer. She competed at the 1956 and 1960 Summer Olympics.
3	Daniel Aceves	 Daniel Aceves Villagrán (born November 18 1964 in Mexico City Mexico) is an athlete from Mexico. He is son of Bobby Bonales. He competed in wrestling and represented Mexico at the 1984 Summer Olympics in Los Angeles. He won a silver medal in the Men's Greco-Roman 52 kg.
3	Darío Conca	 Darío Leonardo Conca commonly known as Darío Conca (born 11 May 1983 in General Pacheco) is an Argentine professional football attacking midfielder who plays for Fluminense in the Campeonato Brasileiro Série A. Conca was elected for two consecutive years as the best player of Campeonato Brasileiro Série A in 2009 and 2010.
3	Joe Martin (outfielder)	 Joseph Samuel Martin (January 1 1876 – May 25 1964) was an outfielder who played in Major League Baseball.
3	Adam Bartlett	 Adam James Bartlett (born 27 February 1986) is an English footballer who plays for Gateshead as a goalkeeper. His previous clubs include Blyth Spartans Kidderminster Harriers and Hereford United. During his final year at Blyth Bartlett made five appearances for England national football C team.
3	Edward Bozek	 Edward Bozek (born 20 November 1950) is an American fencer. He competed at the 1972 and 1976 Summer Olympics.
3	Pat Occhiuto	 Pat Occhiuto is a retired Italian-American soccer forward who played professionally in the American Soccer League United Soccer League Major Indoor Soccer League and National Professional Soccer League.Occhiuto attended Erie Community College where he played soccer in 1975 and 1976. He was inducted into the Erie Community College Hall of Fame in 1998. He then transferred to SUNY Fredonia where he completed his collegiate soccer eligibility with three seasons on the men’s soccer team.
3	Bud Cook	 Alexander Leone Lally Bud Cook (November 20 1907 – November 13 1993) was a professional ice hockey Centreman who played three seasons in the National Hockey League for the Boston Bruins (1931–32) Ottawa Senators (1933–34) and St. Louis Eagles (1934–35). In 51 total NHL games he scored 5 goals and 9 points. He was popularly known by his nickname The Clown in the Cable-Knit Sweater.
3	Vitali Kakunin	 Vitali Nikolayevich Kakunin (Russian: Виталий Николаевич Какунин; born May 9 1979) is a retired Russian professional football player.
3	Peter Niehusen	 Dr Peter Niehusen (born July 15 1951) is a German rower who competed for West Germany in the 1976 Summer Olympics.He was born in Lübeck.In 1976 he was a crew member of the West German boat which won the bronze medal in the coxed fours event.
3	Robbie Gould	 Robert Paul Robbie Gould III (/ˈɡoʊld/; born December 6 1982) is an American football placekicker for the Chicago Bears of the National Football League (NFL). He was originally signed by the New England Patriots as an undrafted free agent in 2005. He played college football at Penn State. He is currently the third most accurate kicker in NFL history. Gould's seven seasons with at least 100 points is a Bears record.
3	Aura Andreea Munteanu	 Aura Andreea Munteanu known as Andreea Munteanu (born September 20 1988 Constanța) is a retired world-class Romanian gymnast.
3	Sylvain Couturier	 Sylvain Couturier (born April 23 1968 in Greenfield Park Quebec) is a retired Canadian professional ice hockey left wing who played 3 seasons in the NHL for the Los Angeles Kings. Couturier was the General Manager of Acadie-Bathurst Titan of QMJHL until October 19 2011 when he was replaced by the owner of the Titan Léo-Guy Morrissette.He is the father of Sean Couturier.
4	Torii Tadaharu	 Torii Tadaharu (鳥居 忠春 1624 – September 2 1663) was a Japanese daimyo of the early Edo period who ruled the Takatō Domain in Shinano Province (modern-day Nagano Prefecture). Tadaharu was the 3rd son of Torii Tadamasa the lord of the Yamagata Domain. As his father died before a successor was named from among his sons the Torii family's holdings were confiscated.
4	William Wirt Vaughan	 William Wirt VaughanJuly 2 1831 - August 19 1878 was an American politician and a member of the United States House of Representatives for the 8th congressional district of Tennessee.
4	James Harris 3rd Earl of Malmesbury	 James Howard Harris 3rd Earl of Malmesbury GCB PC (25 March 1807 – 17 May 1889) styled Viscount FitzHarris from 1820 to 1841 was a British statesman of the Victorian era.
4	Wael Abou Faour	 Wael Abou Faour (born 1972) is a Lebanese politician representing the Progressive Socialist Party in West Bekaa riding. He has held several cabinet posts.
4	L. Heisler Ball	 Lewis Heisler Ball (September 21 1861 – October 18 1932) was an American physician and politician from Mill Creek Hundred New Castle County Delaware. He was a member of the Republican Party and served as U.S. Representative from Delaware and two terms as U.S. Senator from Delaware. He was known by his middle name.
4	Martín Miguel de Güemes	 Martín Miguel de Güemes (8 February 1785 – 17 June 1821) was a military leader and popular caudillo who defended northwestern Argentina from the Spanish during the Argentine War of Independence.
4	William Cavendish 7th Duke of Devonshire	 William Cavendish 7th Duke of Devonshire KG PC (27 April 1808 – 21 December 1891) styled as Lord Cavendish of Keighley between 1831 and 1834 and known as The Earl of Burlington between 1834 and 1858 was a British landowner benefactor and politician.
4	Kathleen Conti	 Kathleen Conti is a member of the Colorado House of Representatives representing House District 38 which encompasses Greenwood Village Bow Mar and Littleton Colorado as well as parts of Englewood Centennial Aurora and Columbine Valley.
4	Ōkuma Shigenobu	 Marquess Ōkuma Shigenobu (大隈 重信 March 11 1838 – January 10 1922); was a Japanese politician in the Empire of Japan and the 8th (June 30 1898 – November 8 1898) and 17th (April 16 1914 – October 9 1916) Prime Minister of Japan. Ōkuma was also an early advocate of Western science and culture in Japan and founder of Waseda University.
4	Ray Rodrigues	 Raymond Ray Wesley Rodrigues (born April 17 1970) is a Republican member of the Florida House of Representatives representing the 76th District which includes southern and coastal Lee County namely Bonita Springs Fort Myers Beach and Sanibel since 2012.
4	Zurab Adeishvili	 Zurab Adeishvili (Georgian: ზურაბ ადეიშვილი) (born July 27 1972) is a Georgian lawyer and politician serving as the Minister of Justice of Georgia from November 2008 to October 2012.
4	Rafael Erich	 Rafael Waldemar Erich (10 June 1879 in Turku – 19 February 1946 in Helsinki) was a Finnish politician from the National Coalition Party Professor diplomat and Prime Minister of Finland.The sixth cabinet of the Republic of Finland Erich's cabinet lasted from 15 March 1920 to 9 April 1921 for a total of 391 days.The most important function and accomplishment of Erich's cabinet was a peace treaty with the Russian SFSR. The peace treaty was made in Tartu Estonia on 14 October 1920.
4	Tom Werner	 Thomas Charles Tom Werner (born April 12 1950) is an American television producer screenwriter director and businessman. Via his investment in Fenway Sports Group (originally New England Sports Ventures) Charles serves as chairman of the Boston Red Sox and Liverpool Football Club.
4	Zoran Stojković	 Zoran Stojković (Serbian Cyrillic: Зоран Стојковић) (born 7 October 1946 in Belgrade) was Serbian Minister of Justice in the cabinet of Serbian Prime Minister Vojislav Koštunica.Stojković graduated from the University of Belgrade's Law School and initially worked as district court judge until the end of the 1980s when he began a private law practice. Stojković is one of the people who founded the Democratic Party of Serbia and the Serbian election committee employed him for several elections.
4	Chris Harris (Texas politician)	 Chris Harris (born 19 February 1948)is a Texas politician and attorney. He was a member of the Texas House of Representatives from 1985 to 1991 and has been a member of the Texas Senate since 1991 representing District 9 which comprises parts of Dallas Denton and Tarrant County.
4	Michael Barbieri	 Michael A. Barbieri (born July 28 1949 in Philadelphia Pennsylvania) is an American politician and a Democratic member of the Delaware House of Representatives since January 13 2009 representing District 18.
0	Kaufmann's	 Kaufmann's was a local department store that originated in Pittsburgh Pennsylvania. It was owned in the early 20th century by Edgar J. Kaufmann patron of 'Fallingwater'. In the post-war years the store became a regional chain in the eastern United States and was last owned by Federated Department Stores. At the height of its existence it had some 59 stores in 5 states. Formerly part of May Department Stores prior to that company's acquisition by Federated on Aug.
