3,Who Knows Bob Ong? His a Filipino Writer I do. He is a delightful writer. He wrote humorous books with satiric political and social undertones. And he's proudly Pinoy!
3,"Where can I find a site to help me write a research paper on the stomach? The topic has to be about how the stomach works,what does it do and explain the parts? http://mywebpages.comcast.net/wnor/stomach.htm\nhttp://anatomy.med.umich.edu/gastrointestinal_system/stomach_ans.html\nhttp://education.yahoo.com/reference/gray/subjects/subject?id=247"
3,My F****** computer ate my assignment! I did it a few days ago and saved it and now its not on here. I did the My F****** computer ate my assignment! I did it a few days ago and saved it and now its not on here. I did the search thing and it brought up 2 documents with the same name but nothing was saved on them! I know I did it and sometimes my computer saves stuff in obscure files and doesn't find them in the searches! What can I do !? Any hints? Please!!! Check your resent documents file and look for the date you saved it.
3,"How do I convert college credits to hours? Let's say I am taking 12 credits this semester, how many hours is that? It's like he said, credits are the same as hours.  Put it like this:  I'm guessing you're probably taking 4 classes.  If you are then you go to class 12 hours a week.  Let's say your 4 classes are on T and R and they each last for 1:15.  Even though 1:15+1:15 is 2:30, schools round that up to 3 hours."
3,"Attn: Worldtraveller. What would Americans say instead of 'flat tyre'? Sorry to address a question to one person but I'm intrigued. Somebody once said that Britain and America were two countries separated by a common language- I'm just realising quite how true that is! We say flat tire, but the spare is (in some vehicles)smaller then the normal tires and they are called donuts.  I'm not world traveller, but I am an American."
3,"Can you tell me a site that has the book ""Great Expectations"" comic book version REPLY FAST!? Can you tell me a site that has the book ""Great Expectations"" comic book version REPLY FAST! Okay, not the ""comic book"" version, but a good, and super quick to read plot outline and character summary:\nhttp://www.sparknotes.com/lit/greatex/\n\nGood luck!"
3,what creatures are considered nymph chasers? mythology The Satyr - a type of fawn in classical mythology.
3,"Why do some people respond with serious answers to the most light hearted of questions? Do some people have a sense of humour bypass? It could be because they aren't sure if the questioner really needs an answer to the question, or if it is supposed to be a joke. Everybody has a different way of looking at things--what you find funny, might horrify me. What I find funny--might horrify you. \nI am assuming that you are looking for a plausible explanation here, and that this is not simply another light-hearted question."
3,"What would you do if your 40 year old gym teacher was flirting with you? I'm 15, and I know this is wierd, but sometimes I think my 40(?) year old teacher is flirting with me.  I'm , kinda turned on by it, but at the same time I just know that it's wrong.  What should I do before he goes further? Blackmail the S.O.B. !! Get some photos of you and him naked together and then slowly bleed him dry and stick the money he pays you in an interest bearing account to help pay for college."
3,What is the slope of the line with the equation 2x + 3y + 6 = 0? Please show work. ok first set up the problem according to y=mx+b:\n3y+2x+6=0\n- you want to get y by itself so you subtract 2x+6 from both sides (or add -2x-6)\n- you should get 3y= -2x-6\n-then divide by 3(or multiply by 1/3)on both sides\n- you should get y=-2/3x-2 and since m = your slope then the slope is -2/3\n:D\nI LOVE MATH!!!!!!!!
3,"can anyone suggest the best online studies that fit on a income of USD1500/ a month? currently living in the Dubai, UAE and want to pursue a BS marketing course through online studies that would be flexible with my schedule. http://www.calcoast.edu/     It,s a very good University accredited by D.E.T.C.    Their prices are very good and they are fully flexible as to meet your time table."
3,"Can anyone suggest a good short story to use in a comparative essay vs H.G. Wells ""War or the Worlds"" ? A story widely available in the public domain would be best. I think that you can compare HG Well's story to that of ""The Lottery"". The Lottry was a short story that was written in the 1960s? (around there) that was first published in the New Yorker. The story was very innovative for its time and shocked many readers, causing a big stir. It's ""the world is changing"" themes should be comparable to ""War of the Worlds"". You can find a detailed description of the effects of ""The Lottery"" in Wikipedia."
3,"Anybody willing to translate 4 pages of French to English for me? Email me at daaznjrich@yahoo.com did you try the google translator?\n\nIts really good, one of the best out there."
3,"What is a factual fallacy? Please explain, and if you would, provide an example. a common type of error in reasoning. i.e., 'because there was an earthquake 100 years ago and earthquakes happen every hundred years or so, there will definitely be another earthquake this year.'"
3,4x^2z^2+7xyz^2-36y^2z^2? plz help me i got a problem factoring it. (x+4y)(4x-9y)*z^2
6,"WHY CAN""T I GET ANY SUPPORT FROM YAHOO?????????? I've been trying to resolve an issue for WEEKS. NOBODY from YAHOO will respond. Yahoo is too easy to look for support. \n\nYou probably need to buy Yahoo! for Dummies :)"
6,"Starting a record label? i'm starting the label with the money in my pocket and I need help on every thing from how much should i sign a band for to someone helping me design a logo and website. basicly i need help on everything any advise. My advice to you is don't. If you don't have a production facility, the legal resources to sign groups and pockets deep enough to float your enterprise without profits for at least 3 years, forget it. It doesn't sound like you have done a lot of organizing, either.\n\nYou might want to manage some artists instead. It takes a lot fewer resources, is nowhere near as complicated, and you might make a few bucks."
6,"what are the legalitiesfor staring a casino? In south.? In kerala. Small investment, small casino. what investment is needed? Speak with a Lawyer."
6,"my cursor do not react whenever i click to listen to my voice mail.what's seems the priolblem? even i click the word ""You have 2 unheard voice msgs."" my cursor do not react. u keep your yahoo messenger online.. then try it.."
6,"What measure of central tendency would be most appropriate for a measurement of salaries if the salaries ar? What measure of central tendency would be most appropriate for a measurement of salaries if the salaries are normally distributed, why did you choose the measure that you did? first of all salaries, especially in america are not normally distributed. Yet in a hypothetical sense, you could use any of them in a normal distribution because they would be approximately the same. but mean is sensitive to outliers or extremes in data, whereas median and mode is not."
6,I was in the carpenters union in wisconsin for 7 years and there telling me i lost my pension because i was no i want my pension it was established for me not the union I don't understand.  Can you explain the problem a little better?
6,"Can you name some classical scams? It seems to me that ""Sweepstakes Prize"" Max. Prize of $25,000 is one of those. Yes. Sweepstakes scams many fooled by spreading false mails to them by a group of africans and indonesians.\nOne of my friend was fooled last year when he received an email and told us all that he won a huge amount in a sweepstake, the sender was an african who pretended to be from UK and a UK based address was given to him for sending $100 in 15 fifteen days to claim his check or he would be disqualified. and he did send the 100 buck to them.\nOh what a foolishness."
6,"Sunrise or sunset?  Which is your favorite? I pick sunrise. No question.....sunrise!\n\nIt's like so dependable. You know it will be there to look forward to. Yeah, a brand new beginning......\n\nMornings are so still......so quiet.......so peaceful. You honestly can't beat them!! Everything just seems like its all going to be ok when that sun comes up. I loveeeee mornings. :)"
6,"adr, american deposit receipts are they actual stocks held by brokers or who? how many shares per listing example snp 100 shares per 1 adr? An American Depositary Receipt (ADR) is a share of stock of an investment in shares of a non-US corporation. The shares of the non-US corporation trade on a non-US exchange, while the ADRs, perhaps somewhat obviously, trade on a US exchange."
6,open.com/gold? american express I question your question
6,"i am looking for mosquito activist from all over the world,company's that makes mosquito products and tools specifically,i am intrested in activist who are willing to work in r@d\n from china,japan,u.s.a.germany,and france or britain.be willing to work on new ideas,to take risk.motivated by willing to travel.be commited to the cause. I am a bit confused by your posting.  Do you mean you were looking for a job, or rather you are seeking someone with those qualifications?"
6,"How many hours of sleep do you get on average? I don't need to know the accurate answer, as I am a registered sleep tech- I'm just curious how much sleep YOU get per day on average. 5 hours"
6,"where can I find this laundry detergent that I have used for over 9yrs since my mother-in-law turned me on to? I am looking for a laundry detergent called OXYDOL, I have used it for several years and now cant seem to find it anywheres . please help me ... Well, they still make it.  If worse comes to worst you can buy it online from them.\n\nhttp://www.the-extreme-clean.com/products.html"
6,"Where do you like to shop for clothes? I like Abercrombie kids and Aeropostale Walmart and Goodwill. Really, I find some very good buys at Goodwill. Rich people don't wear out their clothes and I can get them for a fraction of the cost."
6,"how do you close out my web page and e-mail account? how do you close out my web page and e-mail account Just don't go to it, eventally it becomes inactive, and can't be contacted then intill you re actitvate it."
6,"Does Anyone KNOW what the secret 11 herbs and spices are in KFC? I might possibly be allergic to one of them, gives me the fierce winds... They don't even know anymore, they just keep using the same grease that the Colonel mixed up himself."
4,"How do I clean my registry on my computer?  Also, I keep getting error messages when logged on the Internet.? My Internet service is Charter Pipline.  They said I would have to pay Microsoft for an answer.  I've been paying and paying and paying for those 10 second tech solutions.  Can anyone help me for free? CrapCleaner is good software for cleaning the registry, and it's free.  I also use System Mechanic.\n\nWhat error messages are you getting online?"
4,what is duties of networking engener&system administretor&net work adminstretor? what is duties of networking engener&system administretor&net work adminstretor That is a wide open question. Completely depends on the company and how they have structured their IT dept. You won't know till you start the Job.
4,How does seach engine search so fast? how can they go through all the words in a million or so pages in less than a secong? They cache all the websites in advance and the results we see is not real data but based on data in the database. If you click the cached link you can find the date of the cache
4,"Hello does anyone knows how to change Internet Properties --> Programs --> Email --> ( to Yahoo) not O I want to use yahoo mail everytime I click on a link to an email on internet explorer, you know it usually opens outlook. Install the Yahoo! Default Email Application here:\n\nhttp://help.yahoo.com/help/us/mail/ext/ext-09.html\n\nIt adds Yahoo! mail to the drop down list on Internet Properties/Programs/Email, and sets it as the default e-mail program from IE, Word, etc."
4,How do I do database stuffs? I herd u liek phps http://alexxxkr.blogspot.com/
4,"how do i reset language on my ipod? how do i reset the language on my ipod For Early iPods(The iPod, iPod with Scroll Wheel and iPod with Touch Wheel):\n\nTurn the Hold switch on, then turn it off again.\n\nHold down the Play/Pause and Menu buttons until the Apple appears, ""around 6 to 10 seconds"" according to Apple.\n\nFor Later iPods (The iPod with Click Wheel, iPod photo, and iPod mini):\n\nTurn the Hold switch on, then turn it off again.\n\nHold down the Menu and Select buttons until the Apple appears, again, roughly 6 to 10 seconds."
4,Does anyone know any movie creating software? As in creating headings and titles like in the evening news. Windows Movie Maker and CyberLink PowerDirector.
4,"How do I put a flash slideshow that I made on my website? Does anyone know how to put a slideshow on my website.  I am building my own website, and I made my own picture slide show with AnvFlash Slideshow Maker.  I am trying to get it up on my website.  Can anyone tell me how to insert a flash slideshow into my website as code?  Or does anyone have a good HTML Help website I can read? You Need Some Coding to add that Slideshow"
4,"Why do the website shortcut favicons on my XP desktop (more)? keeping reverting back to the blue explorer default icon? the favicon only shows next to a url when you click on a favorite with a favicon next to it. when other pages are loaded the blue icon returns. there is nothing you can do about it.\n\nif it appeared next to all urls it would be called an ""allicon"" not ""favicon"". :)"
4,Anyone here know how to use dreamweaver? Please IM me if you do. THANK YOU!!! dreamweaver tutorials\nhttp://www.google.com/search?&q=dreamweaver+tutorials\n\na great forum for dreamweaver questions\n\nhttp://www.webmasterworld.com/html_editors/\n\nthere are tutorials on the adobe site
4,"How do I find the HTML a music video? I want to put the music video for Daniel Powter's Bad Day on my Piczo. To do so I have to have the music video HTML. Where do I find that? There are a very big amount of places you could find this video.\n\nI am going to list a few sites that ""should"" have it - but you will have to check for yourself.\n\nYou could probably search on Google (or whatever search engine you prefer) for ""Music Video Codes"" and probably find it. Or, maybe even get more in depth and search for ""Daniel Powter music video codes""\n\nSee sources for Music Video Code links"
4,Does anyone know which wensite teaches Flash8 and Dreamweaver for free? I am a beginner and not satisfied with their basic tutoring manual. Try Flashkit.com for Flash 8. It has a huge collection of tutorials for all levels
4,"Posting Time? How come the time is wrong on my answer posts?  Where do I go to change it?  The clock on my computer is correct. Because your answer is posted on ""Yahoo"" time which is the time zone that they are in.. not what you are in"
4,"When I make a musiCd using Nero Burning Rom or Nero Express, the Cd will only play through the computer. Help? How can I make a music Cd that will play on a portable and the computer?  I have used Nero Express and Nero Burn Rom. i had nero 7-and it wass sh*t,dvds&cds didnt work right so i dumped it and am in prosess of searching for better.hope you do same"
4,"how to get  the frameset url using javascript or asp.net? how to get  the frameset url using \njavascript or\nasp.net framesets are old!\n\ncurrently most sites design pretty html pages  with iframes.\n\ncutting edge sites use dom scripting to insert (via ajax) directly into the html (little bit here, little bit there or all into 1 div);\n\ncool cutting edge sites use jquery (http://jquery.com) to do 99% of the hard work!\n\nbut the simple answer is the javascript variable\ntop.location.href"
4,"i need to do a 4 month project on encryption on a network using RSA,DES,Blowfish or Rijndael algorithm-ne idea Please give me sites where i could look up such a project .. i'm in my final yr of engineering doin electronics & communication engg..pl HELP!! RSA Laboratories usually has good information,\n\nhttp://www.rsasecurity.com/rsalabs/node.asp?id=2247\n\nhttp://www.rsasecurity.com/rsalabs/node.asp?id=2254"
9,"Will the Repub Culture of Corruption and hyporcrisy cause them to lose both houses or only one? Evangelical Crystal Meth, Mark PedoFoley..etc This is what I find unacceptable. Are there that many sheep in America that this question even needs to be asked? We have Evangelical leaders railing against Gays and then we find he is paying for gay-sex and taking drugs. \n\nAll joking aside, I am sick of all these moralists and 'god-fearing' people who turn out to be bloodthirsty, warmongering, sexual deviants. WAKE UP AMERICA."
9,What do you think...? about some people changing the language of the national hymn? do you care? are you against it or for it? Don't care.  Their changing the language not the meaning.  What is great about this country is the principles upon which it was built not the common language (notice I did'nt write national language).
9,"Is the Air force basic traing hard? do you have to run 10 miles?  what kinds of things do you do in af basic? Physically Air Force basic is considered the easiest, hardest is Marines then army, then navy then air force, now from what i heard it is meantlly hard. No you do not have to run ten miles, you don't even have to do that in the army. I am not sure what kinds of stuff you have to do in the air force basic traing, i just heard it is not hard."
9,"Why did the liberals? Why did the liberal register somen people several times, and regiter deaceesed people and list some address as located in and empty lot and abandond K.F.C are they raeally afraid they will loose so they have to cheat? Just to make sure they Voted.\n\nNow put the Meth down and go VOTE."
9,why dont people honor GOD knowing hes the ruler of the whole world? why do people always hollar GODS name when in a difficult situation but always honr the devil? Because the devil is much more fun.
9,"Who has so far been the most charming of all known presidents of the USA?? Be factual. JFK. YOu should hear his inpirring speeches about the US wanting to reach the moon, to get ahead of USSR in Space reseach and Rocket Science."
9,how do i find glittler military graphics for myspace? Hi I just need a little help finding military glittler graphics for my myspace. If anyone can help me on this please do. Thank you Hello you can find some military glitter graphics on blinkyou.com.
9,"Who do you think is the most corrupt ,  a person who gives an immoral order to harm someone  or the? person who does their bidding.  I think its the person who carries the order out myself whose the worst.  Whats your opinion? Once the order is defined as corrupt the individual giving the order is held responsible, and if the person who carries out a corrupt order does so; then they are also held responsible.  Now; you have to decide if the decision was corrupt or not."
9,Would you support Edna Krabappel at the 2008 presidential elections? Give reasons why or why not!! SURE :-) WHY NOT :-)\n\nAny woman who could control Bart Simpson in class would make a better job at President of the USA than President Bush!
9,"Muslims and Islam ve been treated unfairly BAD  by western countries? News Islam, as I understand it, teaches that all non-Muslims should be put to death.  While I know that not all Muslims want to kill what you consider ""infidels"",  unfortunately, terrorists give you a bad name, and you all pay the price for it."
9,"Why do mexicans accuse americans of being raciest because they don't want illegal immigrants in america? it is just stupid that call people ""KKK"" or other names just because they want people to respect the law of our country and go back home. come back legally if you really like it here. Playing the race card, and race bating is all they can do.  They know they broke the law by entering illegally.\n\nAmericans are not racist when all they want from its immigrants is for them to obey the laws of the country they want to enter."
9,"Has America been changed into a latin country? Any thought? Has America been changed into a latin country because of the excessive illegal immigration? I need your thoughts. Thanks. Yes, it is sad that America has been changed into a latin country."
9,My brother in the military.. How can i get over him? I can never get over him. I always start to cry when i'm having fun! what can i do or think of to make me feel better? please help me! He is your brother you are not supposed to get over him just redirect your thoughts into the positive instead of the negative...think about what you can do to make his time there better and do it....just be a good sis
9,"Do you agree that the proposed constitutional amendment is being used to satisfy the most extreme right-wing? That's what all Democratic Senators but one and all moderate Republicans but two said today. Shouldn't our president stop insulting this country with trivial BS like this? Isn't it just blatant politics of the most juvenile kind?> Yes, but don't stop them. The extreme-right wing idiocy is making the left look better! Congress control here we come!"
9,"Which actors would make great presidents? personally i think if the USA got Bobby DeNiro or Al Pacino in charge, then NOBODY would mess with you!!\nWhich other actors do you reckon would make no-nonsense presidents? No actors come to mind... but if we branch to musical artists, nothing spells economic recovery like the three kids from Hanson."
9,"political science questions, i'll give you points! pls help? how would you redefine ""consultatioN"" in order to increase collaboration between the president and congress in making war? AND so you think the president needs to collaborate with congress in order to make war?\n\npls help me!\nthank you The President is also the Commander-in-chief and can, as you put it, ""make war"". The Congress controls the purse strings and may or may not choose to fund it. Every President in the history of our country has always gone to Congress in order to ""make war""."
7,What  is the humor in the new Citi Bank commercial's ? I'm talking about the one's with the older european man and younger sidekick......I just don't get it...what am I missing ? any help would be appriciated ...Thanks The older man is trying to pass of as a Bela Karoly clone (the coach from the Romanian and then the US gymnastics team).
7,"Calling all Girls!!!!!!? okay you have a choice between Nick Lachey, Vin Deisel and Brad Pitt to spend one night with who would you choose and why? none of dose"
7,"Does anyone remember a cartoon called Wattoo Wattoo? A cartoon from France I think, basically was a little bnlack and white bird that multiplied itself when it did this strange whistle! yes, I remember it, I loved it! \n\nI also seem to remember the larks that couldn't fly and they were stupid and ignorant.\n\nYou must be in your 30's like me then!"
7,"What CD's are you currently listening to? What one has to be in your cd player at all times? Mine are The Pixies, Yeah Yeah Yeahs, Alicia Keys, Coldplay, Damian Marley, and No Doubt (yeah quite the variety...) I need to have ""OK Computer"" by Radiohead handy."
7,"Does anyone know the name of the song played at the end of the ER season finale last night? I'm trying to find the name of the song that played at the very end of ER last night (season finale) Yep, it's on ""Eyes Open"" that just came out."
7,im looking for a gospel singer that wes on hee haw? it was one person that song the song words in the song was mountain i know  i wiil get there Tennessee Ernie Ford did a lot of Gospel Music.
7,"If you can eliminate something on this world, what would it be? It can be man-made or natural.\nIt doesn't have to be an object. It could be a state of mind.\n\nWhatever you want, but just one thing. Violence."
7,"Question for Linkin Park fans: Who is your favorite member? My favorite is Chester. Hands down Chester...don't get me wrong I like Mike too, but it's something about Chester's voice, & the way he screams!"
7,"My dog is the absolute most vacuous dog ever? anyone have any extra brain cells I can give him?\nstupid beagle... Well, you know hounds are not at the top of the doggy intellect chart... Keen senses, not much sense..."
7,"If you have to choose 1 flaw to have, what would it be? bad breath, bad odor, face acne, foot odor, cross-eyed, the list goes on... hyper sex drive"
7,"Has anyone in Oz heard of or own a ""Bjarton"" guitar? Very curious about this. Bjarton was a swedish company that manufactured beautiful guitars made out of spruce. Sorry, I can't find anything about the company in the Blue Book of Acoustic Guitars... no listing."
7,"Dancing with the stars? What do you think of the ending? Should Drew have won? No, Stacy should of won.  \nShe was by far the best!   The injury was the only thing that kept it close."
7,who do spectacular thinks is the cutest out of the  group? i mean who you would say gets the most attention from the female fans Who do spectacular what?
7,"interactive TV survey? hi, for my media homework i have to do a survey on interactive TV and i was just wondering if anyone would be nice enough to fill it out? :)\n\n1.Do you know what interactive TV is?\n2.Do you know what the different types of interactivity        there are?\n3.Have you used them?\n4.How do you feel about interactive TV and its uses?\n5.What would you like to be able to do in the future through interactive TV?\n\n\nthank you 1. yes\n2. both yes and no\n3. no\n4. i don't know\n5. acting"
7,How do you burn a cd with songs from LimeWire? COMPLETE instructions!! save them to your windows media player and burn them from there
7,"What TV shows do you most enjoy watching? Do you think that prime time TV is improving, staying the same, or getting worse? Why? I like shows which gives me a scare ! Like Ghost hunter and things that could possibly to true. Prime time has improved somewhat. There are a large range of things to choose from today so everyone should find something to please then. I do think they single  in on the hollywood stars too much and take away their Private life but guess that part of being a star. And we are a nosy America-or at  least I am!"
5,"why are lake trout not bitting in the northeast  vermont? we have had a lot of rain. You have had a couple of low pressure systems go through your area recently, dropping a lot of rain and messing with the water Ph and the barometric pressure. Fish are sensitive to that; give it some time and once high pressure and slightly warmer temps hit, they should start biting again."
5,"high school tournament levels!! PLEASE HELP? in high school sports, football, basketball usually, when your team does really good, they go to sectionals, regionals, but which one of those are first and how does that order go, i know theres like semi state but i dont know how the list goes if your team keeps winning. state"
5,how long after neck surgery before i play golf? I had cerival discectomy with fusion and cage. No plate. Had the surgery on Feb 13 and want to play golf Sounds like a question that you should ask your doctor.
5,"how many clubs in europe has won treble titles in a season.? Man.Utd.FC of England won trebles in 1999 season,hence there is an  argument that no other club has won any treble in Europe. Four in total\n\nCeltic in 1967\nAjax in 1972\nPSV in 1988\nManchester United in 1999"
5,"Is the new England manager going to be any more adventurous? Will he make us less predictable, pick the right people, better tactics and bring it home in 4 years (again)? He should be. No matter how much I hate Middlesbrough they were a farely attacking team under Mcclarren. Hopefully we'll have more to cheer under him (unless we win the World cup, but I'm not holding my breath). I still think Scolari or Martin O'neill would be better. In the end, Boro may have got to the Uefa Cup Final but they finished 14th in the league."
5,"what is the vollyball net hight? i need info on the vollyball net hight Our outdoor nets measure 32 feet long by 39 inches tall. The proper height for a men's net is 7' 11-5/8"" (8 Feet) tall and for women it's 7' 4-1/8"" (7 Feet 4 Inches) tall. Aircraft cables with fixed eye loops on both sides should be used on all permanent standing courts. This allows you to padlock your net to your poles and the aircraft cable provides added security since steel cable is much more difficult to cut down than a standard rope cable.\nI hope I covered your question\n:)"
5,"What are those things that football players wear on their arms? You know, the rubber-band like things that they wear between their elbow and their shoulder. They're too thin to be sweatbands, so what are they? I'm a BIG football fan, and I just wanted 2 know. Tnx! It could be a number of things like:\n\nspandex under armour\nturf tape\npadding to protect the bicep or triceps muscles\ntape"
5,"what kind of saltwater fish can be caught in the cheaspeake bay , VA? what's the bait to use for croaker fish ? striper fishing is the best there"
5,"how can i tell what size trampoline i have? i bought safety net but want to make sure i have correct one before i assemble.&#92;, my trampoline has 6 legs, not 4. MEASURE IT"
5,"How many minutes of actual PLAY is in American Football.? Yeah I know an average football game is about 3 hours. But since there are so many breaks how many minutes are they actaully playing after you calculate all the damn breaks. The actual playing time of an NFL game -- including contact made, passes thrown, interceptions and returns, defensive stands, and all other actual action -- is just 12 minutes"
5,Where can I find ignition points for a 1947 Champion Blue Ribbon 4.2 hp outboard motor? I would like to have both ignition points and coil but can get by with ignition points. Try these websites below.\nhttp://www.championoutboards.com\nhttp://www.marineengine.com/\nhttp://www.acmeoutboards.com\nConsidering that the company no longer exists I wish you well on finding parts.\nHappy Boating!!!
5,"how many times can you go on a shi*t in a day? any bids? i think a normal person goes at least once a day or every other day.  Don't think its much more than that.  If it is, you should probably be seeing a doc."
5,"Is Nascar just a white sport? How come there's no black, hispanic racers? Ummm, no. Nascar is not just a white sport, its just that other cultures are not involved w/ Nascar. As your know, most Black people are interested in Basketball, and football. But we could need a black nascar person, or any other multi-cultural person.maybe we could turn Nascar into a multi=racial sport, then."
5,"Sehwag and many others are not performing well. Why not Ganguly be given an opportunity to regain his form? Several Indian cricketers playing now are not in best form.Like this Ganguly is not in form. If he is given the oppotunities twice or thrice, I think he will play a good game of cricket in the coming world cup.Think about his huge sixes in the matches he played. Ganguly will definetly come he is also practicing very much ,raise team spirit also.SHABAASH INDIA"
5,"Does any one know about Colt McCoy's injury? I have stingers like colt did all the time && they usually last about a week, I havn't heard any updates on colt though.. does anyone know if Hes gana be ok in time for next week's game?? We know just as much as you do. He is being listed as\nday to day on a Longhorns blog. His injury is not serious,\naccording to the blog. He might play in the game against\nthe Aggies."
5,"can I get nascar updates on my homepage? nascar racing If you're talking about My Yahoo, yes you can.  Scroll down to the bottom of your My Yahoo page and click Add Content."
2,I get these bumps? they are on my privates in the hair section.  My doctor said they are ingrown hairs.  They go away and then come back.  Any ideas? You can wax...if you wax it pulls the hair out of the root...it should clear this up
2,"Is he gay or not?>? If a male's heart tells him that she loves a girl and he wants a girl for the rest of his life...but at the same time he is arroused sexually, (fantasizes) for a guy. What is his gender?..bisexual, gay, or straight?..Why? well if his heart tells him he wants a girl....then he wants a girl.....maybe his mind is just kind of looking at males because he's comparing himself.....personally i think he's straight."
2,"indigestion and gallbadder removal? has anyone else expereinced indigestion after having gallstones removed Your gallbladder stores the bile that is needed to create the alkali PH for your small intestine to digest your food. So this effect should be normal.- Trust me, my biology teacher taught me this morning."
2,"Can anybody tell me How can i contact with ""shahrzad"" , she is answered my question but i can't e-mail to her I wanna send e-mail to shahrzad , she is one of usres in Yahoo Answer ,\nBut she don't write her e-mail address , What should i do ? You cant email her but if you like, you can display your email to which she can respond if she so desires."
