label	title	content
7	Rusland Pool	 Rusland Pool is a small river or beck running through the administrative county of Cumbria. Before 1974 Rusland Pool was in Lancashire.The source of Rusland Pool is to be found in Grizedale Forest Park where several streams draining Monk Coniston Moor and Hawkshead Moor converge near Jack Gap Plantation (where Rusland Pool is known as Grizedale Beck).
7	Shallow Lake	 Shallow Lake is an alpine lake in Custer County Idaho United States located in the White Cloud Mountains in the Sawtooth National Recreation Area. While no trails lead to the lake it can be accessed from Sawtooth National Forest trail 047.Shallow Lake is northeast of Merriam Peak and upstream of Baker Lake Noisy Lakes and Scree Lakes.
7	Kibbie Lake	 Kibbie Lake lies in the remote north-west portion of Yosemite National Park in the USA. It is accessible only to hikers and equestrians.
7	Elochoman River	 The Elochoman River is a tributary of the Columbia River in the U.S. state of Washington. It is about 15 miles (24 km) long.The river's name comes from the name of a Cathlamet (Chinookan) village.
7	Brazeau Creek (stream) Perry County Missouri	 Brazeau Creek is a stream flowing through Perry County Missouri and emptying into the Mississippi River.
7	Berdu River	 The Berdu River is a tributary of the Firiza River in Romania.
7	Homorodul Mic River	 The Homorodul Mic River is a headwater of the Homorod River in Romania.
7	Lake Seppings	 Lake Seppings is a freshwater lake located within the city of Albany Western Australia. The lake is 3 kilometres (2 mi) east-north-east of the city centre.The main bitumen roads that border Lake Seppings are Golf Links Road to the East Troode Street to the North Collingwood Road Drew Street/Sleeman Avenue to West and Lake Seppings Drive to the South.The lake is nearly completely surrounded by a 2.7 kilometres (1.7 mi) compacted gravel footpath and wooden walkways.
7	Aguja Saint Exupery	 The Aguja Saint Exupery is a mountain spear ('aguja') located near the Cerro Chaltén in the Los Glaciares National Park in Patagonia Argentina. The mountain is named in memory of Antoine de Saint Exupéry the French writer and aviator who was director of the Aeroposta Argentina airline and pioneered postal flights in the Patagonia region between 1929 and 1931.
7	Guarapiranga	 The Reservoir of Guarapiranga (Represa de Guarapiranga) is a reservoir in the southern area of the city of São Paulo in the State of São Paulo Brazil.
11	We Are the One	 We Are the One is the first EP from the Avengers. It was released on Dangerhouse Records in 1977. It is the only recordings released while the band was still together. It is sometimes referred to as the Dangerhouse EP referencing the label it was released on. It was recorded in October 1977 at Kitchen Sink Studio. The release had two different covers with the first pressing including the 'crucifixion' cover while later pressings included the 'target' cover.
11	No Way Out But Forward Go!	 No Way Out But Forward Go! is a live album by English post-punk group Killing Joke released in 2001. The release was on 2 CDs one being a normal audio CD the other a CD-ROM with videos of all tracks. It was reissued as Love Like Blood in 2002 without the accompanying videos by Digimode Entertainment on their Brilliant (budget line) series.
11	Two (GQ album)	 Two is the second album by American soul/disco group GQ released in 1980 on the Arista label. It peaked at #9 on the R&B chart and #46 on the pop listing. Unlike its predecessor Disco Nights no single from this album crossed over to the Billboard Hot 100 but Sitting in the Park and Standing Ovation reached #9 and #12 respectively on the R&B chart. The former was like I Do Love You from Disco Nights a cover of a 1965 Billy Stewart recording.
11	Noël (Joan Baez album)	 Noël is a Christmas album by Joan Baez released in 1966. Working with composer Peter Schickele (PDQ Bach) Baez for the first time recorded an album outside the standard guitar-based folk format. (She would go on to work with Schickele on her next two albums both of which also featured classical orchestration). Unlike holiday albums by many other popular artists Baez included mostly traditional material avoiding more lighthearted or commercial fare in favor of a somber understated tone.
11	John Wizards (album)	 John Wizards is the first album by South African band John Wizards (musical group) released in September 2013 on Planet Mu Records.
11	All Aboard (Side Effect album)	 All Aboard is the eighth album by R&B group Side Effect. Released in 1982 this was their third and final album for Elektra Records.
11	King Fear	 King Fear is the Babylon Whores' second full-length album. It was released on CD in 1999 by Necropolis Records.
11	Teche voda	 Teche voda is a studio album by Sofia Rotaru recorded at Franchising records in Ukraine. The album entered in the 10 Best Albums of 2004 in Ukraine.
11	The Brink (album)	 The Brink is the first album by Duncan Patterson's gothic rock band Alternative 4. It was first released in 2011.
11	Dawn (Current 93 album)	 Dawn is an album by the English group Current 93. It is among the earlier releases of Current 93 and has a more industrial sound compared to the band's current apocalyptic folk sound. Originally released in 1987 as an LP on the Maldoror label it was reissued in 1989 on CD by Durtro. This reissue mistakenly contained an alternate version of Great Black Time. In 2002 the album was again reissued on CD containing both the alternate and the original LP version of Great Black Time.
11	Stay Human	 Stay Human is the third studio release by Michael Franti & Spearhead. Many of the tracks on this album are fictional radio segments focusing on the case of Sister Fatima who is executed by album's end. In the Radio Segments Governor Franklin Shane is played by Woody Harrelson.
11	Dear Dear	 Dear Dear is a 1992 album by Canadian rock band 54•40.It was their most successful album in their native Canada spawning the hit singles Nice to Luv You She La Music Man and You Don't Get Away (That Easy).
11	Qhnnnl	 Qhnnnl (stylized as qhnnnl) is the fourth album from Dianogah and was released on June 10 2008.
11	In Concert (The Dubliners album)	 In Concert is a live album by The Dubliners released in 1965.By the time The Dubliners had recorded their second album live at the Cecil Sharpe House in December 1964 they had become a quintet. Luke Kelly had temporarily left the group and Bobby Lynch and John Sheahan had joined. This was to be Lynch's only recording with The Dubliners as he left the group when Kelly returned. Sheahan has been with the group ever since and in latter years has become their manager.
11	Chaos Is My Name	 Chaos is My Name is the debut album by the drone doom band Khlyst. Stephen Kasner did the artwork for the album.
11	Fly High (EP)	 Fly High is the debut EP by South Korean boy group Infinite's sub-unit Infinite H. The EP was released on January 11 and immediately topped the charts upon release.
8	Hendelan	 Hendelan (Persian: هندلان‎ also Romanized as Hendelān) is a village in Kandovan Rural District Kandovan District Meyaneh County East Azerbaijan Province Iran. At the 2006 census its population was 234 in 57 families.
8	Pishgur	 Pishgur (Persian: پيشگور‎ also Romanized as Pīshgūr) is a village in Kahnuk Rural District Irandegan District Khash County Sistan and Baluchestan Province Iran. At the 2006 census its existence was noted but its population was not reported.
8	Dowlatabad Esfandaqeh	 Dowlatabad (Persian: دولتاباد‎ also Romanized as Dowlatābād; also known as Daulasābād and Dowlatābād-e Esfandaqeh) is a village in Esfandaqeh Rural District in the Central District of Jiroft County Kerman Province Iran. At the 2006 census its population was 2200 in 460 families.
8	Sosna-Korabie	 Sosna-Korabie [ˈsɔsna kɔˈrabjɛ] is a village in the administrative district of Gmina Suchożebry within Siedlce County Masovian Voivodeship in east-central Poland.
8	Mezerj	 Mezerj (Persian: مزرج‎ also Romanized as Mazerj; also known as Mazrag) is a village in Shirin Darreh Rural District in the Central District of Quchan County Razavi Khorasan Province Iran. At the 2006 census its population was 3704 in 873 families.
8	Sarkesh Varzaqan	 Sarkesh (Persian: سركش‎ also Romanized as Sarkash and Serkesh; also known as Sirkash and Sīrkesh) is a village in Jushin Rural District Kharvana District Varzaqan County East Azerbaijan Province Iran. At the 2006 census its population was 224 in 53 families.
8	Śnice Masovian Voivodeship	 Śnice [ˈɕnit͡sɛ] is a village in the administrative district of Gmina Liw within Węgrów County Masovian Voivodeship in east-central Poland.
8	Now Guran	 Now Guran (Persian: نوگوران‎ also Romanized as Now Gūrān) is a village in Khorram Rud Rural District in the Central District of Lenjan County Isfahan Province Iran. At the 2006 census its population was 3196 in 837 families.
8	Boma ya Ulanga	 Boma ya Ulanga (Ulanga) is a village in Ulanga District Morogoro Region of central Tanzania. It is on the west bank of the Ulanga River.
8	Birendra Nagar Narayani	 Birendra Nagar is a village development committee (VDC) in Chitwan District in the Narayani Zone of southern Nepal. At the time of the 1991 Nepal census it had a population of 10482 people living in 1932 individual households. However the population now increased by more than three times and reached about 30 thousand. This VDC is located in about 150 km from kathmandu in the south west direction from the capitalcity of Nepal i.e. Kathmandu.
8	Świdwinek	 Świdwinek [ɕfidˈvinɛk] (formerly German Neu Schivelbein) is a village in the administrative district of Gmina Świdwin within Świdwin County West Pomeranian Voivodeship in north-western Poland.Before 1945 the area was part of Germany. For the history of the region see History of Pomerania.
8	Polanka Lower Silesian Voivodeship	 Polanka [pɔˈlaŋka] (German: Kunzendorf bei Liegnitz) is a village in the administrative district of Gmina Ruja within Legnica County Lower Silesian Voivodeship in south-western Poland. Prior to 1945 it was in Germany.
8	Bonju	 Bonju (Persian: بنجو‎ also Romanized as Bonjū) is a village in Bu ol Kheyr Rural District Delvar District Tangestan County Bushehr Province Iran. At the 2006 census its population was 595 in 134 families.
8	Ordowt-e Nazer	 Ordowt-e Nazer (Persian: اردوت نظر‎ also Romanized as Ordowt-e Naẓer) is a village in Susan-e Gharbi Rural District Susan District Izeh County Khuzestan Province Iran. At the 2006 census its population was 44 in 5 families.
8	Kalam Rud	 Kalam Rud (Persian: كلامرود‎ also Romanized as Kalām Rūd) is a village in Somam Rural District Rankuh District Amlash County Gilan Province Iran. At the 2006 census its population was 197 in 81 families.
8	Temska	 Temska is a village in the Pirot municipality in south-eastern Serbia. According to the 2002 census the village had a population of 908 people.
5	OMA SUD Skycar	 The OMA SUD Skycar is an Italian twin-engined five-seat piston-engined pusher configuration monoplane designed and built by OMA SUD SpA based in Capua.
5	Boeing Model 203	 The Boeing Model 203 was a three-seat biplane trainer build by Boeing in the late 1920s and used in the company training school.
5	LNWR Class E	 The London and North Western Railway (LNWR) Class E was a class of 2-8-0 steam locomotives in service between 1904 and 1928.
5	USS Moale (DD-693)	 USS Moale (DD-693) was the second Allen M. Sumner-class destroyer of the United States Navy. She was named for Lieutenant Edward Moale Jr. (1866–1903) who performed heroic duty during the Spanish-American War.Moale was laid down 5 August 1943 by the Federal Shipbuilding and Dry Dock Company Kearny N.J.; launched 16 January 1944; sponsored by Mrs. Edward S. Moale daughter-in-law of Lieutenant Moale Jr.; and commissioned in the Brooklyn Navy Yard 28 February 1944 Commander Walter M.
5	USS Edgar G. Chase (DE-16)	 USS Edgar G. Chase (DE-16) was an Evarts-class short-hull destroyer escort in the service of the United States Navy named after Edgar Griffith Chase executive officer of a destroyer lost at Guadalcanal in 1942.Edgar G. Chase was launched on 26 September 1942 by Mare Island Navy Yard Solano County California as HMS Burges (BDE-16); sponsored for British Lend-Lease by Mrs. Ernest H. Wichels but retained by the USN and assigned the name Edgar G.
5	Celebrity Millennium	 GTS Millennium is the flagship of the Millennium-class cruise ships operated by Celebrity Cruises line. Her sister ships are Constellation Infinity and Summit.She was built at Chantiers de l'Atlantique in St. Nazaire France. When launched in 2000 Millennium was the world's first ship to use a turbo-electric COGAS power plant.
5	Junkers Ju 89	 The Junkers Ju 89 was a heavy bomber designed for the Luftwaffe prior to World War II. Two prototypes were constructed but the project was abandoned without the aircraft entering production. Elements of its design were incorporated into later Junkers aircraft.
5	HMS Proselyte (1796)	 HMS Proselyte was a 32-gun Royal Navy fifth-rate frigate. She was the former Dutch 36-gun frigate Jason built in 1770 at Rotterdam the Netherlands. Her crew mutinied and turned her over to the British in 1796. She then served the Royal Navy until she wrecked in 1801.
5	Tupolev Tu-85	 The Tupolev Tu-85 (USAF/DoD reporting name 'Type 31' NATO reporting name Barge) was a Soviet prototype strategic bomber based on the Tu-4 an unlicensed reverse engineered copy of the Boeing B-29 Superfortress. It was the ultimate development of the B-29 family being over 50% heavier than its ancestor and had nearly double the range. Only two prototypes were built before the program was canceled in favor of the Tupolev Tu-95 bomber which was much faster and had the same range.
5	Lion-Peugeot Type VC2	 The Lion-Peugeot Type VC2 was an early motor car produced near Valentigney by the French auto-maker Lion-Peugeot between 1909 and 1910. 1175 were produced.The cars represented an evolution of the Lion-Peugeot Type VC1 which had been in production since 1906. The Type VC2 retained a single cylinder 1045 cm³ four stroke engine mounted ahead of the driver.
5	SS Creekirk	 SS Creekirk was a cargo steamship that was built in Scotland in 1912 and sunk with all hands by a German submarine in 1940. At her launch in 1912 she was named SS Mariston. In her 28 year career she was renamed SS Milcovul in 1913 SS Hyphaestos in 1933 and SS Creekirk in 1938.
5	Volvo S60	 The Volvo S60 is a compact executive car produced by the Swedish manufacturer Volvo since 2000. Two generations of the sedan have been produced to date. The first generation had a similar designed estate version the V70 whereas the V60 is the estate version of the second generation.
5	USS R-22 (SS-99)	 USS R-22 (SS-99) was an R-class coastal and harbor defense submarine of the United States Navy. Her keel was laid down on 19 April 1917 by the Lake Torpedo Boat Company in Bridgeport Connecticut; the R-boats built by Lake Torpedo Boat (R-21 through R-27) are sometimes considered a separate class from those built by Fore River Shipbuilding (R-1 through R-14) and Union Iron Works (R-15 through R-20). She was launched on 23 September 1918 sponsored by Mrs. Erie A.
5	BAP Almirante Grau (CLM-81)	 BAP Almirante Grau (CLM-81) is a De Zeven Provinciën-class cruiser in service with the Peruvian Navy. Completed for the Royal Netherlands Navy in 1953 as HNLMS De Ruyter (C801) it was acquired by Peru in 1973. Since then it has served as the fleet flagship of the Peruvian Navy. The Almirante Grau underwent a major modernization program between 1985 and 1988 during which it was fitted with new weapons and electronics. It is currently the last gun cruiser in service in any navy.
5	HMAS Moresby (1918)	 HMAS Moresby (formerly HMS Silvio) was a 24-class (also known as Racehorse class) Fleet Sweeping sloop that served in the Royal Navy (RN) and Royal Australian Navy (RAN) as a minesweeper anti-submarine vessel and survey ship. The ship was involved in both World Wars and was the venue of the Japanese surrender of Timor on 11 September 1945.
5	USS S-2 (SS-106)	 USS S-2 (SS-106) was the prototype of the Lake-type S-class submarine of the United States Navy. (S-1 was the Holland-type prototype and S-3 the Government-type.) Her keel was laid down on 30 July 1917 by the Lake Torpedo Boat Company in Bridgeport Connecticut. She was launched on 15 February 1919 sponsored by Mrs. Philip B. Brill and commissioned on 25 May 1920 Lieutenant Commander William M.
10	Polylepis microphylla	 Polylepis microphylla is a species of plant in the Rosaceae family. It is endemic to Ecuador.
10	Buddleja dysophylla	 Buddleja dysophylla is a species endemic to southern Africa from Zaire and Tanzania south to Malawi and from the Transvaal to eastern Cape Province where it grows along forest edges or in scrub at altitudes of 0–2600 m. The species was named and described in 1883 by Radlkofer.
10	Cirrhaea	 Cirrhaea is a genus of orchid comprising 7 species endemic to Brazil.
10	Gazania krebsiana	 Gazania krebsiana Less. is one of some 19 species of Gazania that are exclusively African and predominantly South African - only Gazania krebsiana subsp. serrulata (DC.) Roessler ventures northwards from the Transvaal into Tanzania. This ground-hugging grassland species is one of the first plants to flower in spring appearing in profusion as small clumps between low grass tussocks or burnt stubble or as leafless single flowers seemingly stuck into the soil.
10	Poa sieberiana	 Poa sieberiana commonly known as grey tussock-grass is a species of tussock grass that is endemic to Australia.The species was formally described in 1827 by botanist German botanist Kurt Sprengel in Systema Vegetabilium.
10	Drosera paradoxa	 Drosera paradoxa is a carnivorous plant in the genus Drosera and is endemic to the Northern Territory and Western Australia. It is a perennial herb with a woody stem that can grow as tall as 30 cm (11.8 in). The leaves on the single terminal rosette are erect or horizontal (with age) and held at the end of linear petioles which are typically 20–35 mm long at flowering time. The carnivorous leaves are sub-orbicular and small at 2.5-3 mm wide and 2–3 mm long.
10	Nasturtium africanum	 Nasturtium africanum the Moroccan watercress is an aquatic plant endemic to Morocco. Two subspecies are recognized:Nasturtium africanum subsp. africanum - northwestern MoroccoNasturtium africanum subsp. mesatlanticum (Litard. & Maire) Greuter & Burdet (syn = Rorippa africana subsp. mesatlantica Litard. & Maire = Nasturtium mesatlanticum O.E. Schulz) -- Mid-Atlas Mountains of MoroccoBoth subspecies are considered endangered.
10	Discoglypremna	 Discoglypremna is a plant genus of the family Euphorbiaceae.
10	Bromus sterilis	 Bromus sterilis is an annual or biennial species of bromegrass known as barren brome poverty brome and sterile brome.
10	Cryptocarya williwilliana	 Cryptocarya williwilliana is a shrub or small rainforest tree and is commonly known as the Small Leaved Laurel. It is confined to dry rainforest on steep rocky limestone slopes or at the base of limestone cliffs. It grows in remote areas at an altitude of 250 to 800 metres in the Macleay River valley near Kempsey Australia. Maximum height is around 6 metres.The Small Leaved Laurel is considered rare with a ROTAP rating of 2RCi.
10	Canavalia ensiformis	 Canavalia ensiformis or (common) jack bean is a legume which is used for animal fodder and human nutrition especially in Brazil where it is called feijão-de-porco (pig bean). It is also the source of concanavalin A.
10	Bulbophyllum nebularum	 Bulbophyllum nebularum is a species of orchid in the genus Bulbophyllum.
10	Mammillaria anniana	 Mammillaria anniana is a species of plant in the Cactaceae family. It is endemic to Mexico. Its natural habitat is hot deserts.
10	Eschscholzia glyptosperma	 Eschscholzia glyptosperma is a species of poppy known by the common names desert poppy desert goldenpoppy and Mojave poppy.It is native to the deserts of the southwestern United States. This is an annual herb growing from a basal patch of leaves divided into pointed segments. It produces erect stems up to about 25 centimeters in height each bearing a single flower. The poppy flower is bright yellow with petals one to two and a half centimeters long.
10	Annona	 Annona is a genus of flowering plants in the pawpaw/sugar apple family Annonaceae. It is the second largest genus in the family after Guatteria containing approximately 166 species of mostly neotropical and afrotropical trees and shrubs.The generic name derives from anón a Hispaniolan Taíno word for the fruit.
10	Coreopsis palmata	 Coreopsis palmata is a species of flowering plant in the aster family Asteraceae It is native to the east-central United States. Its common names include stiff tickseed wedgeleaf coreopsis prairie coreopsis prairie tickseed and finger coreopsis.The plant is a perennial herb reaching about 80 centimeters in maximum height. The leaf blades are often lobed but are not divided into leaflets as in some similar species.
0	Bharat Dynamics	 Bharat Dynamics Limited (BDL) भारत डायनामिक्स लिमिटेड (Devanagari) is one of India's manufacturer of ammunitions and missile systems. It was founded in 1970 in Hyderabad Andhra Pradesh.BDL specializes in the manufacture of Missile components and panels.
0	DST Systems	 DST Systems Inc. is a software development firm that specializes in information processing and management. DST was founded in 1969 as Data-Sys-Tance a division of Kansas City Southern Industries and is currently headquartered near Kansas City Southern's headquarters on Quality Hill in Kansas City Missouri.DST Systems Inc. produces the AWD or Automated Work Distributor software package which is a business process management solution.
0	Berlin-Dahlem Botanical Garden and Botanical Museum	 The Berlin-Dahlem Botanical Garden and Botanical Museum (German: Botanischer Garten und Botanisches Museum Berlin-Dahlem) is a botanical garden in the German capital city of Berlin with an area of 43 hectares and around 22000 different plant species. It was constructed between 1897 and 1910 under the guidance of architect Adolf Engler in order to present exotic plants returned from German colonies.The garden is located in the Lichterfelde locality of the borough of Steglitz-Zehlendorf.
0	Purdy's Chocolates	 Purdys Chocolatier is a Canadian chocolatier confectionery manufacturer and retail operator. The company is based out of Vancouver British Columbia on the west coast of Canada. From its 57000 square-foot (5295 m2) factory Purdys produces its line of premium chocolates and confectioneries which are then distributed to all of its retail locations.
0	Dialogic Inc.	 Dialogic Inc. is a communications technologies company. It was founded in 1984 and has been headquartered in Milpitas California since 2010. Dialogic products are sold directly to service providers worldwide as well as through a large network of distributors resellers and partners and supplied to OEMs.
0	Helko	 Helko (stylised as helko and formally known as Helko-Werk) is a German manufacturer of axes and forestry tools located in the town of Wuppertal and founded in 1844. Today it is one of the largest axe manufacturers in Europe and exports products to more than 40 countries.
0	Spokane Teachers Credit Union	 Spokane Teachers Credit Union (STCU) is a credit union chartered in the state of Washington and Bonner County and Kootenai County in Idaho. It is regulated under the authority of the National Credit Union Administration (NCUA) of the federal government. Membership is open to those live work worship or attend school in Washington state or either Bonner or Kootenai counties in Idaho.The credit union was founded in October 1934. Spokane Teachers has 91000 members and $1.4 billion in assets.
0	Shell Canada	 Shell Canada Limited (French: Shell Canada Limitée) is the subsidiary of Anglo-Dutch Royal Dutch Shell Plc and one of Canada's largest integrated oil companies. Exploration and production of oil natural gas and sulphur is a major part of its business as well as the marketing of gasoline and related products through the company's approximately 1800 stations across Canada.
0	GoMobo	 GoMobo is a mobile and online food ordering platform that allows customers to order food from online menus. The consumer-facing service includes the GoMobo.com Internet restaurant directory the GoMobo.mobi mobile restaurant directory and the GoMobo Food Finder iPhone application The company was founded in 2005 by entrepreneur Noah Glass.
0	Abbey Life	 Abbey Life plc was a leading life assurance business based in London also with an office in Bournemouth. It was listed on the London Stock Exchange and was once a constituent of the FTSE 100 Index.
0	Colonial Air Transport	 Colonial Air Transport was an early airline that flew between New York City and Boston Massachusetts.
0	Queensland Energy Resources	 Queensland Energy Resources Limited (QERL) is an Australian oil shale mining and shale oil extraction company with the headquarters in Brisbane. It is the developer of the Stuart (Yarwun) and McFarlane oil shale projects.
0	Tishbi Winery	 The Tishbi Winery (Hebrew: יקבי תשבי‎) located in Binyamina is Israel's sixth largest with production of about 1 million bottles of wine annually. Its wines are sold in 25 countries.The Tishbi family was commissioned by Baron Edmond de Rothschild to plant the first modern vineyard in Israel. In 1984 Jonathan Tishbi founded the Tishbi winery.
0	Systema Engineering	 Systema Engineering is a Japanese manufacturer of airsoft internal parts and airsoft gun replicas of real firearms for use as a safe low cost substitute in simulated live fire training. Primarily the company manufactures internal upgrade parts and kits for airsoft guns. In the late-2000s Systema began manufacturing high-quality airsoft guns. The Systema airsoft guns are now used by the military in combat training by its realism and durability. These guns come in 3 burst and full auto.
0	Polar Electro	 Polar Electro (globally known as Polar) is a manufacturer of sports training computers and heart rate monitoring equipment. Based in Kempele Finland and founded in 1977 Polar developed the world’s first wireless heart rate monitor. The company now has 26 subsidiaries globally that manage a distribution network supplying over 35000 retail outlets in more than 80 countries with approximately 1200 employed worldwide.
0	TENA	 TENA is a Swedish-based brand of the SCA Group that specializes in products for adults with urinary or fecal incontinence such as pads and diapers. (TENA also produces one youth diaper brand for teenagers and larger children.) The company has offices in all of North America most of Europe in Australia and New Zealand and some parts of Asia and Central America. TENA has specific lines for retail and health care.
4	Reginald Manningham-Buller 1st Viscount Dilhorne	 Reginald Edward Manningham-Buller 1st Viscount Dilhorne PC QC (1 August 1905 – 7 September 1980) known as Sir Reginald Manningham-Buller Bt from 1954 to 1962 and as The Lord Dilhorne from 1962 to 1964 was an English lawyer and Conservative politician. He served as Lord Chancellor from 1962 to 1964.
4	Sayeeda Warsi Baroness Warsi	 Sayeeda Hussain Warsi Baroness Warsi PC (Urdu: سعیده حسین وارثی‎ born 28 March 1971) is a British solicitor and politician of Pakistani origin who was created a life peer in 2007. From May 2010 to September 2012 she was the Co-Chairman along with Lord Feldman of the Conservative Party and a Minister without Portfolio in David Cameron's Cabinet.
4	Stefan Flod	 Stefan Flod born on 30 April 1985 in Gävle is the President of the Swedish Youth Organization Young Pirate (Ung Pirat). He is also member of the board in the Swedish Pirate Party (Piratpartiet).
4	Larry Bliss	 Lawrence Steven Bliss commonly known as Larry Bliss is an American educator and former politician from the state of Maine. A Democrat he served in the Maine House of Representatives (2000–2008) and the Maine Senate (2008–2011). He resigned as a senator on April 15 2011 after accepting a position as an administrator in the California State University system and leaving the state of Maine.
4	Vishweshwar Hegde Kageri	 Vishweshwar Hegde Kageri (born 10 July 1961 Sirsi Karnataka) is a leader of Bharatiya Janata Party in Karnataka. He is Five time MLA and is serving as the Minister for Primary and Secondary Education in the Bharatiya Janata Party (BJP) Government of Karnataka.He completed his B.Com from Karnatak University Dharwad. He was an Akhil Bharatiya Vidyarthi Parishad office bearer during his college days and was an influential students union leader.
